Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6006,0.0204,3.516%,31770080.0,United States,2018.0,1074514,Miscellaneous,Utilities—Renewable
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.01,0.0,0.00%,0.0,United States,2020.0,100,Health Care,Shell Companies
ADP,Automatic Data Processing Inc. Common Stock,$216.46,0.85,0.394%,89690534781.0,United States,,1539679,Technology,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.82,-0.04,-0.583%,984201020.0,United States,2019.0,667943,Health Care,Biotechnology
ADSK,Autodesk Inc. Common Stock,$206.18,-0.12,-0.058%,44066113069.0,United States,,1104264,Technology,Software—Application
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.41,-0.02,-1.399%,123812555.0,United States,2021.0,256366,Consumer Discretionary,Advertising Agencies
ADTN,ADTRAN Holdings Inc. Common Stock,$10.56,0.09,0.86%,830600316.0,United States,1994.0,733751,Utilities,Communication Equipment
ADTX,Aditxt Inc. Common Stock,$0.4302,-0.0148,-3.326%,2908180.0,United States,2020.0,70791,Health Care,Biotechnology
ADUS,Addus HomeCare Corporation Common Stock,$93.33,1.43,1.556%,1512351146.0,United States,2009.0,89604,Health Care,Medical Care Facilities
ADV,Advantage Solutions Inc. Class A Common Stock,$2.33,-0.03,-1.271%,755283471.0,United States,2019.0,178486,Consumer Discretionary,Advertising Agencies
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.59,0.06,3.922%,159914169.0,United States,2014.0,679214,Health Care,Biotechnology
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.0,0.00%,0.0,United States,2021.0,52,Finance,Shell Companies
AEHR,Aehr Test Systems Common Stock,$40.04,0.47,1.188%,1134661888.0,United States,1997.0,617602,Industrials,Semiconductor Equipment & Materials
AEI,Alset Inc. Common Stock (TX),$1.72,0.09,5.521%,15884405.0,United States,2020.0,87927,Real Estate,Real Estate—Development
AEIS,Advanced Energy Industries Inc. Common Stock,$110.54,1.54,1.413%,4148980172.0,United States,1995.0,140036,Technology,Electrical Equipment & Parts
AEMD,Aethlon Medical Inc. Common Stock,$0.3991,-0.0213,-5.067%,9167067.0,United States,,417928,Health Care,Medical Devices
AENT,Alliance Entertainment Holding Corporation,$3.30,-0.14,-4.07%,,United States,,1671,,
AEP,American Electric Power Company Inc. Common Stock,$83.26,1.64,2.009%,42861491167.0,United States,,5088946,Utilities,Utilities—Regulated Electric
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.629,0.0149,2.426%,9347479.0,United States,,8708,Industrials,Electronics & Computer Distribution
AEYE,AudioEye Inc. Common Stock,$4.79,-0.21,-4.20%,56087049.0,United States,,35242,Technology,Software—Application
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.69,-0.14,-1.183%,76394735.0,United States,2017.0,289,Finance,Banks—Regional
AFCG,AFC Gamma Inc. Common Stock,$12.80,-0.25,-1.916%,261843686.0,United States,2021.0,242256,Real Estate,REIT—Specialty
AFIB,Acutus Medical Inc. Common Stock,$0.8892,0.0192,2.207%,25765172.0,United States,2020.0,53158,Health Care,Medical Devices
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.38,-0.1,-0.646%,4547643405.0,United States,2021.0,10234105,Consumer Discretionary,Software—Infrastructure
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.01,0.962%,39268026.0,United States,2017.0,10558,Telecommunications,Entertainment
AGEN,Agenus Inc. Common Stock,$1.67,-0.04,-2.339%,582622852.0,United States,2000.0,2613099,Health Care,Biotechnology
AGFY,Agrify Corporation Common Stock,$0.184,-0.0011,-0.594%,1633251.0,United States,2021.0,458583,Consumer Discretionary,Engineering & Construction
AGIL,AgileThought Inc. Class A Common Stock,$0.75,0.028,3.878%,37531382.0,United States,2020.0,118001,Consumer Discretionary,Information Technology Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.45,-1.74,-5.961%,1525692713.0,United States,2013.0,728576,Health Care,Biotechnology
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.395,0.0147,3.865%,25831088.0,United States,2016.0,3721451,Health Care,Biotechnology
AGNC,AGNC Investment Corp. Common Stock,$10.15,-0.05,-0.49%,6046476800.0,United States,2008.0,13689086,Real Estate,REIT—Mortgage
AGRX,Agile Therapeutics Inc. Common Stock,$2.62,0.14,5.645%,2591115.0,United States,2014.0,34442,Health Care,Drug Manufacturers—Specialty & Generic
AGYS,Agilysys Inc. Common Stock (DE),$65.88,2.11,3.309%,1669142136.0,United States,,261952,Technology,Software—Application
AHCO,AdaptHealth Corp. Common Stock,$11.97,0.36,3.101%,1606044131.0,United States,2018.0,1382502,Health Care,Medical Devices
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.84,-0.01,-0.092%,0.0,United States,2022.0,29705,Finance,Shell Companies
AIMD,Ainos Inc. Common Stock,$0.69,-0.005,-0.719%,13828244.0,United States,,2802,Health Care,Medical Devices
AIP,Arteris Inc. Common Stock,$6.97,0.21,3.107%,246520710.0,United States,2021.0,154632,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.32,0.14,2.703%,55367028.0,United States,2016.0,10368,Technology,Communication Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.43,-0.13,-1.519%,478697280.0,United States,2021.0,150953,Health Care,Medical Care Facilities
AIRT,Air T Inc. Common Stock,$25.99,-0.61,-2.293%,73282963.0,United States,,6402,Consumer Discretionary,Integrated Freight & Logistics
AKAM,Akamai Technologies Inc. Common Stock,$89.19,0.14,0.157%,13574906637.0,United States,1999.0,1066270,Consumer Discretionary,Software—Infrastructure
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9254,-0.0104,-1.111%,172057883.0,United States,2014.0,1351267,Health Care,Biotechnology
AKLI,Akili Inc. Common Stock,$1.15,0.01,0.877%,89879938.0,United States,2021.0,32133,Technology,Health Information Services
AKRO,Akero Therapeutics Inc. Common Stock,$44.64,-0.79,-1.739%,2235882698.0,United States,2019.0,535602,Health Care,Biotechnology
AKTS,Akoustis Technologies Inc. Common Stock,$3.10,0.01,0.324%,222084462.0,United States,,316731,Utilities,Communication Equipment
AKU,Akumin Inc. Common Stock (DE),$0.1751,-0.012,-6.414%,15846286.0,United States,,240006,,Diagnostics & Research
AKYA,Akoya BioSciences Inc. Common Stock,$7.27,0.37,5.362%,279208472.0,United States,2021.0,234530,Industrials,Medical Instruments & Supplies
ALBT,Avalon GloboCare Corp. Common Stock,$1.55,0.04,2.649%,15754676.0,United States,,5124,Health Care,Real Estate Services
ALCO,Alico Inc. Common Stock,$25.64,0.13,0.51%,194997046.0,United States,,16788,,Farm Products
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.25,0.0,0.00%,0.0,United States,2023.0,6,Finance,Shell Companies
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.90,0.17,2.199%,462753165.0,United States,2014.0,1209521,Health Care,Biotechnology
ALEC,Alector Inc. Common Stock,$5.86,-0.36,-5.788%,488441419.0,United States,2019.0,437068,Health Care,Biotechnology
ALGM,Allegro MicroSystems Inc. Common Stock,$43.48,1.42,3.376%,8337592882.0,United States,2020.0,1337956,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$341.79,-3.28,-0.951%,26152728682.0,United States,2001.0,553029,Health Care,Medical Devices
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9312,0.0052,0.562%,39985811.0,United States,2020.0,49730,Health Care,Biotechnology
ALGT,Allegiant Travel Company Common Stock,$124.94,-2.19,-1.723%,2302519760.0,United States,2006.0,133782,Consumer Discretionary,Airlines
ALHC,Alignment Healthcare Inc. Common Stock,$5.95,-0.08,-1.327%,1120869901.0,United States,2021.0,613857,Health Care,Healthcare Plans
ALIM,Alimera Sciences Inc. Common Stock,$2.69,0.05,1.894%,19918982.0,United States,2010.0,13665,Health Care,Drug Manufacturers—Specialty & Generic
ALKT,Alkami Technology Inc. Common Stock,$16.48,-0.13,-0.783%,1530410932.0,United States,2021.0,249343,Technology,Software—Application
ALLK,Allakos Inc. Common Stock,$4.25,-0.06,-1.392%,367881339.0,United States,2018.0,946493,Health Care,Biotechnology
ALLO,Allogene Therapeutics Inc. Common Stock,$4.58,-0.05,-1.08%,667954620.0,United States,2018.0,4512544,Health Care,Biotechnology
ALLR,Allarity Therapeutics Inc. Common Stock,$7.32,-0.68,-8.50%,17612.0,United States,,710071,Health Care,Biotechnology
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$191.06,-5.5,-2.798%,23791887311.0,United States,2004.0,443860,Health Care,Biotechnology
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.58,0.0,0.00%,0.0,United States,2022.0,100,Finance,Shell Companies
ALOT,AstroNova Inc. Common Stock,$14.399,-0.011,-0.076%,106807678.0,United States,1983.0,3729,Technology,Computer Hardware
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.30,0.0,0.00%,0.0,United States,2021.0,2676329,Health Care,Shell Companies
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.30,-0.12,-1.152%,494048101.0,United States,2015.0,115808,Health Care,Biotechnology
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.89,0.04,2.162%,377134860.0,United States,,31498,Telecommunications,Conglomerates
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.635,-0.015,-2.308%,21577554.0,United States,,339088,Energy,Oil & Gas E&P
ALRM,Alarm.com Holdings Inc. Common Stock,$50.82,1.73,3.524%,2532838816.0,United States,2015.0,197360,Technology,Software—Application
ALRN,Aileron Therapeutics Inc. Common Stock,$1.78,0.04,2.299%,8083277.0,United States,2017.0,13462,Health Care,Biotechnology
ALRS,Alerus Financial Corporation Common Stock,$18.47,0.2,1.095%,370633925.0,United States,2019.0,31769,Finance,Banks—Regional
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.73,0.01,0.093%,0.0,United States,2022.0,11200,Finance,Shell Companies
ALT,Altimmune Inc. Common Stock,$3.50,-0.09,-2.507%,172522662.0,United States,,1612297,Health Care,Biotechnology
ALTI,AlTi Global Inc. Class A Common Stock,$7.46,-0.44,-5.57%,843192416.0,United States,2021.0,239161,Finance,Asset Management
ALTO,Alto Ingredients Inc. Common Stock,$2.88,0.07,2.491%,219184387.0,United States,,3238847,Industrials,Specialty Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$75.02,0.61,0.82%,6054774026.0,United States,2017.0,228067,Technology,Software—Infrastructure
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0668,0.0,0.00%,0.0,United States,2021.0,97,Finance,Shell Companies
ALVR,AlloVir Inc. Common Stock,$3.44,0.16,4.878%,321942765.0,United States,2020.0,2343984,Health Care,Biotechnology
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.33,0.05,0.687%,299570760.0,United States,2020.0,212977,Health Care,Biotechnology
ALZN,Alzamend Neuro Inc. Common Stock,$0.4994,0.0038,0.767%,48162198.0,United States,2021.0,139015,Health Care,Biotechnology
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.27,-0.06,-0.367%,498054751.0,United States,2018.0,142734,Finance,Banks—Regional
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$16.31,0.21,1.304%,900792020.0,United States,,299058,Health Care,Biotechnology
AMAT,Applied Materials Inc. Common Stock,$144.23,0.2,0.139%,121116769665.0,United States,1972.0,3916055,Technology,Semiconductor Equipment & Materials
AMBA,Ambarella Inc. Ordinary Shares,$82.68,1.44,1.773%,3274329491.0,United States,2012.0,334617,Technology,Semiconductor Equipment & Materials
AMCX,AMC Networks Inc. Class A Common Stock,$12.24,0.63,5.426%,532489780.0,United States,,599571,Telecommunications,Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$111.24,1.07,0.971%,179136654419.0,United States,,58294204,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.58,-0.11,-0.12%,2981788753.0,United States,,436031,Health Care,Medical Care Facilities
AMEH,Apollo Medical Holdings Inc. Common Stock,$32.41,0.14,0.434%,1865105238.0,United States,,130840,Consumer Discretionary,Medical Care Facilities
AMGN,Amgen Inc. Common Stock,$221.16,-0.15,-0.068%,118171669529.0,United States,1983.0,1860262,Health Care,Drug Manufacturers—General
AMKR,Amkor Technology Inc. Common Stock,$29.67,0.31,1.056%,7288159747.0,United States,1998.0,1228299,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.98,-0.72,-3.318%,1409353886.0,United States,2022.0,1483108,Health Care,Biotechnology
AMNB,American National Bankshares Inc. Common Stock,$28.80,0.29,1.017%,306013968.0,United States,,13132,Finance,Banks—Regional
AMOT,Allied Motion Technologies Inc.,$39.98,0.6,1.524%,646282457.0,United States,,31397,Industrials,Electronic Components
AMPG,Amplitech Group Inc. Common Stock,$2.31,-0.06,-2.532%,22261731.0,United States,,34228,Telecommunications,Communication Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$55.91,0.29,0.521%,2699001688.0,United States,2014.0,289752,Health Care,Drug Manufacturers—Specialty & Generic
AMPL,Amplitude Inc. Class A Common Stock,$10.84,-0.33,-2.954%,1257931399.0,United States,,367576,Technology,Software—Application
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.64,0.86,2.404%,852268604.0,United States,,119078,Industrials,Capital Markets
AMRS,Amyris Inc. Common Stock,$1.04,0.1504,16.906%,384161039.0,United States,2010.0,2842298,Industrials,Specialty Chemicals
AMSC,American Superconductor Corporation Common Stock,$6.06,-0.02,-0.329%,179348403.0,United States,1991.0,423019,Consumer Discretionary,Specialty Industrial Machinery
AMSF,AMERISAFE Inc. Common Stock,$53.15,0.85,1.625%,1017907381.0,United States,2005.0,79503,Finance,Insurance—Specialty
AMST,Amesite Inc. Common Stock,$3.49,-0.02,-0.57%,8883586.0,United States,2020.0,60007,Technology,Software—Application
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.77,-0.14,-0.782%,600868649.0,United States,,95914,Finance,Banks—Regional
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2819,0.0071,2.584%,11089363.0,United States,2020.0,175334,Health Care,Biotechnology
AMTX,Aemetis Inc. (DE) Common Stock,$7.08,0.58,8.923%,259763253.0,United States,,1061651,Industrials,Oil & Gas Refining & Marketing
AMWD,American Woodmark Corporation Common Stock,$75.25,2.86,3.951%,1251805949.0,United States,1986.0,127360,Basic Materials,"Furnishings, Fixtures & Appliances"
AMZN,Amazon.com Inc. Common Stock,$127.90,-1.14,-0.883%,1312299236695.0,United States,1997.0,40695974,Consumer Discretionary,Internet Retail
ANAB,AnaptysBio Inc. Common Stock,$20.26,-0.55,-2.643%,536631482.0,United States,2017.0,192372,Health Care,Biotechnology
ANDE,Andersons Inc. (The) Common Stock,$45.70,0.14,0.307%,1541571320.0,United States,,158643,Industrials,Food Distribution
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.29,0.0,0.00%,58700067.0,United States,2021.0,23,Health Care,Biotechnology
ANGI,Angi Inc. Class A Common Stock,$3.32,-0.14,-4.046%,1675879334.0,United States,,260411,Consumer Discretionary,Internet Content & Information
ANGO,AngioDynamics Inc. Common Stock,$10.63,0.17,1.625%,417083166.0,United States,2004.0,219619,Health Care,Medical Instruments & Supplies
ANIK,Anika Therapeutics Inc. Common Stock,$26.14,-0.04,-0.153%,382504267.0,United States,,96058,Health Care,Medical Devices
ANIP,ANI Pharmaceuticals Inc.,$53.51,0.36,0.677%,1079614549.0,United States,,64527,Health Care,Drug Manufacturers—Specialty & Generic
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,0.14,4.667%,97104086.0,United States,,101238,Health Care,Biotechnology
ANNX,Annexon Inc. Common Stock,$3.41,-0.02,-0.583%,256421801.0,United States,2020.0,667052,Health Care,Biotechnology
ANSS,ANSYS Inc. Common Stock,$326.05,1.74,0.537%,28255929255.0,United States,1996.0,318967,,Software—Application
ANTX,AN2 Therapeutics Inc. Common Stock,$8.40,0.13,1.572%,163182197.0,United States,2022.0,18464,Health Care,Biotechnology
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.24,-0.0002,-0.002%,0.0,United States,2021.0,113289,Finance,Shell Companies
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.54,0.03,0.285%,0.0,United States,2022.0,104,Technology,Shell Companies
AOUT,American Outdoor Brands Inc. Common Stock ,$8.56,0.59,7.403%,113362580.0,United States,,102510,Industrials,Leisure
APA,APA Corporation Common Stock,$33.92,0.72,2.169%,10467682524.0,United States,,3242225,Energy,Oil & Gas E&P
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.85,0.01,0.092%,0.0,United States,2021.0,33028,Finance,Shell Companies
APCX,AppTech Payments Corp. Common Stock,$2.00,0.09,4.712%,37085394.0,United States,,156715,Finance,Software—Infrastructure
APDN,Applied DNA Sciences Inc. Common Stock,$1.28,-0.01,-0.775%,16522906.0,United States,,47364,Health Care,Diagnostics & Research
APEI,American Public Education Inc. Common Stock,$4.84,0.23,4.989%,85758222.0,United States,2007.0,126812,Consumer Discretionary,Education & Training Services
APGN,Apexigen Inc. Common Stock,$0.425,0.0092,2.213%,10480749.0,United States,2021.0,45986,Health Care,Biotechnology
APLD,Applied Digital Corporation Common Stock,$8.34,0.605,7.822%,791478752.0,United States,2022.0,6558594,Finance,Capital Markets
APLM,Apollomics Inc. Class A Ordinary Shares,$5.89,0.19,3.333%,511227498.0,United States,,43436,Finance,Biotechnology
APLS,Apellis Pharmaceuticals Inc. Common Stock,$89.11,-3.21,-3.477%,10377483983.0,United States,2017.0,1328088,Health Care,Biotechnology
APLT,Applied Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,75782573.0,United States,2019.0,98691,Health Care,Biotechnology
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.28,0.0,0.00%,0.0,United States,2021.0,111019,Finance,Shell Companies
APOG,Apogee Enterprises Inc. Common Stock,$47.88,0.26,0.546%,1066322983.0,United States,,116396,Consumer Discretionary,Building Products & Equipment
APP,Applovin Corporation Class A Common Stock,$25.57,-0.14,-0.545%,9319696451.0,United States,2021.0,1486897,Technology,Software—Application
APPF,AppFolio Inc. Class A Common Stock,$170.79,1.38,0.815%,6060625760.0,United States,2015.0,52997,Technology,Software—Application
APPH,AppHarvest Inc. Common Stock,$0.38,0.03,8.571%,58941334.0,United States,2020.0,1410617,Consumer Staples,Farm Products
APPN,Appian Corporation Class A Common Stock,$47.96,-0.27,-0.56%,3499234691.0,United States,2017.0,165028,Technology,Software—Infrastructure
APPS,Digital Turbine Inc. Common Stock,$8.61,-0.11,-1.261%,860875327.0,United States,,1613299,Miscellaneous,Software—Application
APRE,Aprea Therapeutics Inc. Common stock,$2.98,-0.03,-0.997%,11120082.0,United States,2019.0,8564,Health Care,Biotechnology
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.37,0.0,0.00%,0.0,United States,2021.0,2221,,Shell Companies
APVO,Aptevo Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,10570675.0,United States,,19282,Health Care,Biotechnology
APYX,Apyx Medical Corporation Common Stock,$6.70,-0.89,-11.726%,231805407.0,United States,,274656,Health Care,Medical Devices
AQB,AquaBounty Technologies Inc. Common Stock,$0.3487,-0.0047,-1.33%,24878228.0,United States,,432193,Consumer Staples,Farm Products
AQMS,Aqua Metals Inc. Common Stock,$1.21,0.04,3.419%,100596766.0,United States,2015.0,4391329,Industrials,Waste Management
AQST,Aquestive Therapeutics Inc. Common Stock,$1.59,0.0,0.00%,88916554.0,United States,2018.0,647824,Health Care,Drug Manufacturers—Specialty & Generic
AQU,Aquaron Acquisition Corp. Common Stock,$10.38,-0.04,-0.384%,0.0,United States,2022.0,1965,Finance,Shell Companies
ARAV,Aravive Inc. Common Stock,$1.25,-0.03,-2.344%,74806063.0,United States,2014.0,216139,Health Care,Biotechnology
ARAY,Accuray Incorporated Common Stock,$3.90,0.07,1.828%,373431915.0,United States,2007.0,457649,Health Care,Medical Devices
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.24,0.0,0.00%,0.0,United States,2021.0,21,Finance,Shell Companies
ARCB,ArcBest Corporation Common Stock,$99.36,1.6,1.637%,2379988859.0,United States,,474657,Industrials,Trucking
ARCC,Ares Capital Corporation Common Stock,$18.80,0.18,0.967%,10238124304.0,United States,2004.0,1888771,Finance,Asset Management
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2177,0.0054,2.544%,7854079.0,United States,2018.0,210249,Health Care,Biotechnology
ARDX,Ardelyx Inc. Common Stock,$3.33,-0.06,-1.77%,714159889.0,United States,2014.0,3568539,Health Care,Biotechnology
