Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.90,0.17,2.199%,462753165.0,United States,2014.0,1209521,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.86,-0.36,-5.788%,488441419.0,United States,2019.0,437068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$43.48,1.42,3.376%,8337592882.0,United States,2020.0,1337956,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$341.79,-3.28,-0.951%,26152728682.0,United States,2001.0,553029,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9312,0.0052,0.562%,39985811.0,United States,2020.0,49730,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$124.94,-2.19,-1.723%,2302519760.0,United States,2006.0,133782,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.95,-0.08,-1.327%,1120869901.0,United States,2021.0,613857,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.69,0.05,1.894%,19918982.0,United States,2010.0,13665,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.48,-0.13,-0.783%,1530410932.0,United States,2021.0,249343,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.25,-0.06,-1.392%,367881339.0,United States,2018.0,946493,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.58,-0.05,-1.08%,667954620.0,United States,2018.0,4512544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$7.32,-0.68,-8.50%,17612.0,United States,,710071,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$191.06,-5.5,-2.798%,23791887311.0,United States,2004.0,443860,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.58,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.399,-0.011,-0.076%,106807678.0,United States,1983.0,3729,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.30,0.0,0.00%,0.0,United States,2021.0,2676329,Health Care,Medical/Dental Instruments
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.30,-0.12,-1.152%,494048101.0,United States,2015.0,115808,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.89,0.04,2.162%,377134860.0,United States,,31498,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.635,-0.015,-2.308%,21577554.0,United States,,339088,Energy,Oil & Gas Production
ALRM,Alarm.com Holdings Inc. Common Stock,$50.82,1.73,3.524%,2532838816.0,United States,2015.0,197360,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.78,0.04,2.299%,8083277.0,United States,2017.0,13462,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.47,0.2,1.095%,370633925.0,United States,2019.0,31769,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.73,0.01,0.093%,0.0,United States,2022.0,11200,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$3.50,-0.09,-2.507%,172522662.0,United States,,1612297,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.46,-0.44,-5.57%,843192416.0,United States,2021.0,239161,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.88,0.07,2.491%,219184387.0,United States,,3238847,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$75.02,0.61,0.82%,6054774026.0,United States,2017.0,228067,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0668,0.0,0.00%,0.0,United States,2021.0,97,Finance,Blank Checks
ALVR,AlloVir Inc. Common Stock,$3.44,0.16,4.878%,321942765.0,United States,2020.0,2343984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.33,0.05,0.687%,299570760.0,United States,2020.0,212977,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.4994,0.0038,0.767%,48162198.0,United States,2021.0,139015,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.27,-0.06,-0.367%,498054751.0,United States,2018.0,142734,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$16.31,0.21,1.304%,900792020.0,United States,,299058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$144.23,0.2,0.139%,121116769665.0,United States,1972.0,3916055,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.68,1.44,1.773%,3274329491.0,United States,2012.0,334617,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.24,0.63,5.426%,532489780.0,United States,,599571,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$111.24,1.07,0.971%,179136654419.0,United States,,58294204,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.58,-0.11,-0.12%,2981788753.0,United States,,436031,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$32.41,0.14,0.434%,1865105238.0,United States,,130840,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$221.16,-0.15,-0.068%,118171669529.0,United States,1983.0,1860262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$29.67,0.31,1.056%,7288159747.0,United States,1998.0,1228299,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.98,-0.72,-3.318%,1409353886.0,United States,2022.0,1483108,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$28.80,0.29,1.017%,306013968.0,United States,,13132,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.98,0.6,1.524%,646282457.0,United States,,31397,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.31,-0.06,-2.532%,22261731.0,United States,,34228,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$55.91,0.29,0.521%,2699001688.0,United States,2014.0,289752,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.84,-0.33,-2.954%,1257931399.0,United States,,367576,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.64,0.86,2.404%,852268604.0,United States,,119078,Industrials,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$1.04,0.1504,16.906%,384161039.0,United States,2010.0,2842298,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$6.06,-0.02,-0.329%,179348403.0,United States,1991.0,423019,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.15,0.85,1.625%,1017907381.0,United States,2005.0,79503,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.49,-0.02,-0.57%,8883586.0,United States,2020.0,60007,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.77,-0.14,-0.782%,600868649.0,United States,,95914,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2819,0.0071,2.584%,11089363.0,United States,2020.0,175334,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$7.08,0.58,8.923%,259763253.0,United States,,1061651,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$75.25,2.86,3.951%,1251805949.0,United States,1986.0,127360,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$127.90,-1.14,-0.883%,1312299236695.0,United States,1997.0,40695974,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.26,-0.55,-2.643%,536631482.0,United States,2017.0,192372,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.70,0.14,0.307%,1541571320.0,United States,,158643,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.29,0.0,0.00%,58700067.0,United States,2021.0,23,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$3.32,-0.14,-4.046%,1675879334.0,United States,,260411,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.63,0.17,1.625%,417083166.0,United States,2004.0,219619,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.14,-0.04,-0.153%,382504267.0,United States,,96058,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$53.51,0.36,0.677%,1079614549.0,United States,,64527,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,0.14,4.667%,97104086.0,United States,,101238,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.41,-0.02,-0.583%,256421801.0,United States,2020.0,667052,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$326.05,1.74,0.537%,28255929255.0,United States,1996.0,318967,,
ANTX,AN2 Therapeutics Inc. Common Stock,$8.40,0.13,1.572%,163182197.0,United States,2022.0,18464,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.24,-0.0002,-0.002%,0.0,United States,2021.0,113289,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.54,0.03,0.285%,0.0,United States,2022.0,104,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$8.56,0.59,7.403%,113362580.0,United States,,102510,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$33.92,0.72,2.169%,10467682524.0,United States,,3242225,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.85,0.01,0.092%,0.0,United States,2021.0,33028,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.00,0.09,4.712%,37085394.0,United States,,156715,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.28,-0.01,-0.775%,16522906.0,United States,,47364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.84,0.23,4.989%,85758222.0,United States,2007.0,126812,Consumer Discretionary,Educational Services
APGN,Apexigen Inc. Common Stock,$0.425,0.0092,2.213%,10480749.0,United States,2021.0,45986,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Digital Corporation Common Stock,$8.34,0.605,7.822%,791478752.0,United States,2022.0,6558594,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.89,0.19,3.333%,511227498.0,United States,,43436,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$89.11,-3.21,-3.477%,10377483983.0,United States,2017.0,1328088,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,75782573.0,United States,2019.0,98691,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.28,0.0,0.00%,0.0,United States,2021.0,111019,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$47.88,0.26,0.546%,1066322983.0,United States,,116396,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$25.57,-0.14,-0.545%,9319696451.0,United States,2021.0,1486897,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$170.79,1.38,0.815%,6060625760.0,United States,2015.0,52997,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.38,0.03,8.571%,58941334.0,United States,2020.0,1410617,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$47.96,-0.27,-0.56%,3499234691.0,United States,2017.0,165028,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.61,-0.11,-1.261%,860875327.0,United States,,1613299,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.98,-0.03,-0.997%,11120082.0,United States,2019.0,8564,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.37,0.0,0.00%,0.0,United States,2021.0,2221,,
