Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$78.84,-1.1682,-1.46%,0.0,United States,,59037,Utilities,Insurance—Property & Casualty
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.58,-0.43,-2.388%,1758000000.0,,2023.0,81475,Industrials,Insurance—Life
AEVA,Aeva Technologies Inc. Common Stock,$1.39,0.0,0.00%,305479413.0,,2020.0,618702,Consumer Discretionary,Asset Management
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,0.11,1.043%,0.0,United States,2002.0,63053,Finance,Shell Companies
AFG,American Financial Group Inc. Common Stock,$116.10,-0.7,-0.599%,9889359803.0,United States,,331649,Finance,Silver
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.43,0.09,0.37%,0.0,United States,2019.0,3681,Finance,Shell Companies
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.40,0.0,0.00%,21358484.0,United States,2019.0,4634,Finance,Farm & Heavy Construction Machinery
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.16,0.0072,0.031%,0.0,United States,2020.0,1833,,Gold
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,0.22,1.224%,0.0,United States,2020.0,35126,Finance,Medical Care Facilities
AFL,AFLAC Incorporated Common Stock,$68.97,0.76,1.114%,41673535845.0,United States,,1741307,Finance,Credit Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,0.01,0.08%,0.0,,2011.0,37603,Finance,Insurance—Specialty
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.34,-0.015,-0.145%,0.0,,2021.0,8289,Finance,Utilities—Regulated Electric
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.74,-0.12,-2.048%,1564597599.0,Canada,,3061062,Basic Materials,Farm Products
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.48,0.0,0.00%,0.0,,2021.0,25,Finance,Gambling
AGCO,AGCO Corporation Common Stock,$122.83,0.06,0.049%,9193358378.0,United States,,484776,Industrials,Health Information Services
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.02,0.215%,0.0,United States,2006.0,87817,Finance,Engineering & Construction
AGI,Alamos Gold Inc. Class A Common Shares,$12.36,-0.09,-0.723%,4877596407.0,Canada,2015.0,1273849,Basic Materials,REIT—Diversified
AGL,agilon health inc. Common Stock,$20.77,-0.22,-1.048%,8608429036.0,,2021.0,1544226,Health Care,REIT—Hotel & Motel
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.59,0.14,0.093%,1626642761.0,United States,,29542,Finance,Software—Application
AGO,Assured Guaranty Ltd. Common Stock,$54.00,0.16,0.297%,3202756794.0,Bermuda,2004.0,172340,Finance,Asset Management
AGR,Avangrid Inc. Common Stock,$38.13,-0.53,-1.371%,14742479334.0,United States,2015.0,439843,Utilities,Insurance—Diversified
AGRO,Adecoagro S.A. Common Shares,$9.55,0.1,1.058%,1045239736.0,Luxembourg,2011.0,691857,Consumer Staples,Textile Manufacturing
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,230173432.0,United States,2018.0,244839,Consumer Discretionary,Aerospace & Defense
AGTI,Agiliti Inc. Common Stock,$17.62,0.15,0.859%,2357556000.0,,2021.0,138476,Health Care,REIT—Residential
AGX,Argan Inc. Common Stock,$38.19,-6.05,-13.675%,511586939.0,United States,,382555,Consumer Discretionary,Industrial Distribution
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,-0.02,-0.169%,802361775.0,United States,2013.0,152255,Finance,Education & Training Services
AHT,Ashford Hospitality Trust Inc Common Stock,$4.19,-0.04,-0.946%,144534565.0,United States,2003.0,438512,Real Estate,REIT—Residential
AI,C3.ai Inc. Class A Common Stock,$36.99,0.77,2.126%,4150637691.0,,2020.0,28388620,Technology,Insurance—Specialty
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,-0.03,-0.123%,0.0,United States,2015.0,2160,Real Estate,Insurance Brokers
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.01,-0.081%,0.0,,2013.0,42413,Finance,Aerospace & Defense
AIG,American International Group Inc. New Common Stock,$56.88,0.25,0.441%,49003583750.0,United States,,3593509,Finance,REIT—Mortgage
AIN,Albany International Corporation Common Stock,$90.85,-0.75,-0.819%,2831565649.0,United States,,61323,Consumer Discretionary,Internet Retail
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.58,-0.13,-0.734%,603714288.0,,2019.0,90076,Finance,Beverages—Non-Alcoholic
AIR,AAR Corp. Common Stock,$55.18,0.22,0.40%,1901233356.0,United States,,219036,Industrials,Beverages—Non-Alcoholic
AIRC,Apartment Income REIT Corp. Common Stock,$36.75,0.34,0.934%,5479541020.0,,2020.0,901450,Real Estate,REIT—Retail
AIT,Applied Industrial Technologies Inc. Common Stock,$134.74,-0.6,-0.443%,5208256668.0,United States,,106325,Consumer Discretionary,Rental & Leasing Services
AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,37817082.0,,2018.0,9457,Consumer Discretionary,Specialty Chemicals
AIV,Apartment Investment and Management Company Common Stock,$8.56,-0.01,-0.117%,1283359412.0,United States,1994.0,545075,Real Estate,Medical Instruments & Supplies
AIZ,Assurant Inc. Common Stock,$125.52,-0.21,-0.167%,6642626222.0,United States,2004.0,325476,Finance,Shell Companies
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.17,0.02,0.099%,0.0,United States,2020.0,6722,Finance,Utilities—Diversified
AJG,Arthur J. Gallagher & Co. Common Stock,$206.87,2.03,0.991%,44285722350.0,United States,,548889,Finance,REIT—Retail
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.04,-0.49,-0.899%,4364210470.0,United States,,1233126,Industrials,Farm & Heavy Construction Machinery
AJX,Great Ajax Corp. Common Stock,$5.85,0.1,1.739%,137507099.0,United States,2015.0,71256,Real Estate,Software—Application
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.35,0.0,0.00%,0.0,United States,2017.0,2573,Real Estate,Airlines
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4828,-0.0123,-2.484%,62309086.0,,2021.0,289683,Consumer Discretionary,Insurance—Property & Casualty
AKO-A,Embotelladora Andina S.A.,$12.58,-0.42,-3.231%,,Chile,,369,,Security & Protection Services
AKO-B,Embotelladora Andina S.A.,$15.56,-0.0802,-0.513%,,Chile,,21871,,Auto Parts
AKR,Acadia Realty Trust Common Stock,$14.41,0.02,0.139%,1371405233.0,United States,,503196,Real Estate,Credit Services
AL,Air Lease Corporation Class A Common Stock,$41.58,-0.12,-0.288%,4616021080.0,United States,2011.0,586294,Consumer Discretionary,Auto Parts
ALB,Albemarle Corporation Common Stock,$220.50,0.88,0.401%,25864515936.0,United States,,1492582,Industrials,Rental & Leasing Services
ALC,Alcon Inc. Ordinary Shares,$79.04,0.12,0.152%,38871872000.0,Switzerland,2019.0,656845,Health Care,Auto Parts
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.54,-0.01,-0.095%,0.0,,2021.0,87304,Finance,REIT—Retail
ALE,Allete Inc.,$61.40,-0.56,-0.904%,3519211917.0,United States,,223655,Utilities,Oil & Gas Midstream
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.79,-0.37,-1.931%,1364036995.0,United States,,420291,Real Estate,Insurance—Specialty
ALG,Alamo Group Inc. Common Stock,$181.30,-2.25,-1.226%,2171790343.0,United States,,43004,Industrials,Packaging & Containers
ALIT,Alight Inc. Class A Common Stock,$8.81,-0.18,-2.002%,4381039716.0,,2021.0,1082418,Consumer Discretionary,Entertainment
ALK,Alaska Air Group Inc. Common Stock,$48.65,0.0,0.00%,6222868058.0,United States,,2032802,Consumer Discretionary,Packaging & Containers
ALL,Allstate Corporation (The) Common Stock,$111.96,0.05,0.045%,29464136455.0,United States,,1602925,Finance,Specialty Industrial Machinery
ALLE,Allegion plc Ordinary Shares,$112.65,-0.45,-0.398%,9898266102.0,United States,2013.0,407448,Consumer Discretionary,Asset Management
ALLG,Allego N.V. Ordinary Share,$2.23,-0.17,-7.083%,592829094.0,Netherlands,2022.0,83096,Consumer Discretionary,REIT—Residential
ALLY,Ally Financial Inc. Common Stock,$28.00,-0.4,-1.408%,8422988000.0,United States,2014.0,2959567,Finance,Asset Management
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.04,-0.19,-0.357%,4890824765.0,United States,2012.0,439394,Consumer Discretionary,Medical Care Facilities
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.36,-0.1,-0.647%,497174200.0,,2019.0,63755,Industrials,Asset Management
ALV,Autoliv Inc. Common Stock,$87.55,-1.02,-1.152%,7514399340.0,Sweden,,983716,Consumer Discretionary,Utilities—Renewable
ALX,Alexander's Inc. Common Stock,$184.99,-2.9,-1.543%,944797577.0,United States,,11317,Real Estate,Electrical Equipment & Parts
AM,Antero Midstream Corporation Common Stock,$10.86,-0.09,-0.822%,5197741372.0,United States,2017.0,1132952,Utilities,Oil & Gas E&P
AMBC,Ambac Financial Group Inc. Common Stock,$13.86,-0.18,-1.282%,627679372.0,United States,,281892,Finance,Engineering & Construction
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.84,0.03,0.787%,2294741407.0,,,955721,Industrials,Drug Manufacturers—Specialty & Generic
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.77,0.09,1.923%,6950525283.0,,2013.0,14799526,Consumer Discretionary,REIT—Specialty
AMCR,Amcor plc Ordinary Shares,$10.01,-0.07,-0.694%,14872657480.0,,2019.0,4441166,Consumer Discretionary,Health Information Services
AME,AMETEK Inc.,$150.29,-0.12,-0.08%,34638115403.0,United States,,774457,Industrials,Telecom Services
AMG,Affiliated Managers Group Inc. Common Stock,$148.03,-0.2,-0.135%,5308323677.0,United States,,135436,Finance,Auto & Truck Dealerships
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.14,-0.16,-0.453%,12712785834.0,,2013.0,1810747,Real Estate,Computer Hardware
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.57,-0.45,-1.499%,2185938949.0,United States,2019.0,143657,Finance,Apparel Retail
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.00,-1.15,-1.073%,4287425884.0,United States,,751199,Health Care,Biotechnology
AMP,Ameriprise Financial Inc. Common Stock,$314.35,-0.16,-0.051%,32818140000.0,United States,,375584,Finance,Asset Management
AMPS,Altus Power Inc. Class A Common Stock,$5.55,0.3,5.714%,889095864.0,,2021.0,1506040,Utilities,REIT—Mortgage
AMPX,Amprius Technologies Inc. Common Stock,$9.50,0.32,3.486%,807228918.0,,2022.0,1898137,Miscellaneous,Insurance Brokers
AMPY,Amplify Energy Corp. Common Stock,$7.16,-0.11,-1.513%,279008345.0,United States,2016.0,232553,Energy,Medical Devices
AMR,Alpha Metallurgical Resources Inc. Common Stock,$150.17,1.72,1.159%,2254373514.0,United States,2018.0,283197,Energy,Specialty Industrial Machinery
AMRC,Ameresco Inc. Class A Common Stock,$47.14,-0.82,-1.71%,2448845785.0,United States,2010.0,294115,Consumer Discretionary,Metal Fabrication
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.44,0.04,1.667%,374090274.0,,2018.0,930243,Health Care,Asset Management
AMT,American Tower Corporation (REIT) Common Stock,$187.30,-2.72,-1.431%,87288314856.0,United States,,1825236,Real Estate,Shell Companies
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.68,-0.01,-0.592%,317187518.0,,2019.0,322702,Finance,Specialty Chemicals
AMWL,American Well Corporation Class A Common Stock,$2.43,-0.05,-2.016%,674551731.0,United States,2020.0,773025,Technology,Entertainment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.34,-0.13,-0.579%,70618974000.0,Mexico,2023.0,1077899,Telecommunications,Engineering & Construction
AN,AutoNation Inc. Common Stock,$141.97,-3.26,-2.245%,6475023980.0,United States,,355146,Consumer Discretionary,Shell Companies
ANET,Arista Networks Inc. Common Stock,$162.52,0.2,0.123%,49795377808.0,,2014.0,2978178,Technology,Electronic Components
ANF,Abercrombie & Fitch Company Common Stock,$34.24,-0.71,-2.031%,1713880940.0,United States,,1688590,Consumer Discretionary,REIT—Hotel & Motel
ANVS,Annovis Bio Inc. Common Stock,$13.60,-0.23,-1.663%,122469782.0,United States,2020.0,34396,Health Care,Asset Management
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.09,0.01,0.124%,0.0,United States,2007.0,188730,Finance,Internet Retail
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.36,-0.48,-6.122%,183450628.0,,2021.0,120787,Real Estate,Auto Parts
AON,Aon plc Class A Ordinary Shares (Ireland),$314.32,1.43,0.457%,64480352567.0,United States,,423879,Finance,Utilities—Renewable
AORT,Artivion Inc. Common Stock,$15.49,0.0,0.00%,633160628.0,United States,,100786,Health Care,Utilities—Renewable
AOS,A.O. Smith Corporation Common Stock,$68.79,-0.95,-1.362%,10381474906.0,United States,,502725,Consumer Discretionary,Oil & Gas E&P
AP,Ampco-Pittsburgh Corporation Common Stock,$3.19,-0.06,-1.846%,61897226.0,United States,,4533,Industrials,Specialty Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.09,0.27,0.754%,2470542249.0,United States,2013.0,700322,Finance,Coking Coal
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.65,0.005,0.047%,0.0,,2022.0,47647,Finance,Restaurants
APD,Air Products and Chemicals Inc. Common Stock,$278.59,-4.79,-1.69%,61881168286.0,United States,,881900,Industrials,Asset Management
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.58,-0.02,-1.25%,2302270429.0,,2022.0,8742502,Consumer Discretionary,REIT—Office
APG,APi Group Corporation Common Stock,$24.61,-0.14,-0.566%,5771953749.0,,2020.0,893460,Consumer Discretionary,Asset Management
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.0,,2021.0,3440,Finance,Insurance—Property & Casualty
APH,Amphenol Corporation Common Stock,$78.23,-0.62,-0.786%,46567361437.0,United States,,2191460,Technology,REIT—Mortgage
APLE,Apple Hospitality REIT Inc. Common Shares,$15.50,-0.15,-0.958%,3554871789.0,United States,2015.0,1279977,Real Estate,Utilities—Regulated Water
APO,Apollo Global Management Inc. (New) Common Stock,$72.98,0.23,0.316%,41646211349.0,,,2397348,Finance,Real Estate—Development
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.95,3.6,67.29%,620158916.0,United States,2017.0,26747430,Consumer Discretionary,Building Products & Equipment
APTV,Aptiv PLC Ordinary Shares,$97.99,0.59,0.606%,26559889553.0,United Kingdom,2011.0,4740582,Consumer Discretionary,Specialty Business Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.65,-0.04,-0.46%,5889532083.0,,2016.0,2936353,Utilities,Metal Fabrication
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.40,0.08,0.329%,0.0,,2018.0,10255,Utilities,Oil & Gas Equipment & Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.04,-0.11,-0.455%,0.0,,2019.0,8525,Utilities,REIT—Mortgage
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.95,-0.18,-0.597%,0.0,,2021.0,12435,Utilities,Electronics & Computer Distribution
AR,Antero Resources Corporation Common Stock,$21.31,-0.59,-2.694%,6291763947.0,,2013.0,5661833,Energy,Asset Management
ARC,ARC Document Solutions Inc. Common Stock,$2.93,0.0,0.00%,126932013.0,United States,2004.0,121468,Consumer Discretionary,Grocery Stores
ARCH,Arch Resources Inc. Class A Common Stock,$111.53,0.03,0.027%,2089674038.0,United States,2016.0,457421,Energy,Software—Application
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.00,0.1,1.124%,1895350905.0,Argentina,2011.0,685958,Consumer Discretionary,Banks—Regional
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.95,-0.01,-0.084%,273833521.0,United States,2012.0,42236,Finance,Marine Shipping
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.59,0.05,0.041%,20863712798.0,United States,,662683,Real Estate,Asset Management
ARES,Ares Management Corporation Class A Common Stock,$92.22,0.26,0.283%,16554576259.0,,2014.0,776742,Finance,Information Technology Services
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.71,-0.36,-1.631%,0.0,Bermuda,,12192,Finance,Specialty Chemicals
ARGO,Argo Group International Holdings Ltd.,$29.47,0.03,0.102%,1034332785.0,Bermuda,,174192,Finance,Chemicals
ARI,Apollo Commercial Real Estate Finance Inc,$10.85,-0.08,-0.732%,1532736523.0,United States,2009.0,602592,Real Estate,Building Products & Equipment
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.22,-0.21,-2.227%,277278537.0,,2021.0,155261,Utilities,Airports & Air Services
ARL,American Realty Investors Inc. Common Stock,$19.85,-0.26,-1.293%,320618054.0,United States,,3871,Real Estate,Semiconductors
ARLO,Arlo Technologies Inc. Common Stock,$9.09,-0.15,-1.623%,814482207.0,United States,2018.0,816026,Consumer Staples,Shell Companies
ARMK,Aramark Common Stock,$40.30,-0.4,-0.983%,10498664792.0,,2013.0,3793638,Consumer Discretionary,Software—Infrastructure
ARNC,Arconic Corporation Common Stock ,$29.01,0.03,0.104%,2884317945.0,,2020.0,1608468,Industrials,Education & Training Services
AROC,Archrock Inc. Common Stock,$9.96,-0.29,-2.829%,1561358723.0,United States,,695358,Energy,Internet Content & Information
ARR,ARMOUR Residential REIT Inc.,$5.13,0.03,0.588%,987424298.0,United States,,3547863,Real Estate,Metal Fabrication
ARW,Arrow Electronics Inc. Common Stock,$134.16,0.08,0.06%,7578482402.0,United States,,514111,Technology,Medical Care Facilities
ASA,ASA  Gold and Precious Metals Limited,$15.46,-0.36,-2.276%,298221931.0,United States,,20260,Industrials,Electrical Equipment & Parts
ASAI,Sendas Distribuidora S A ADS,$13.22,0.43,3.362%,3570078173.0,,2021.0,1341212,Consumer Staples,Pollution & Treatment Controls
ASAN,Asana Inc. Class A Common Stock,$22.24,-0.29,-1.287%,4767984183.0,,2020.0,1999830,Technology,Utilities—Regulated Gas
ASB,Associated Banc-Corp Common Stock,$16.94,0.04,0.237%,2556086476.0,United States,,1673769,Finance,Medical Instruments & Supplies
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.08,-0.01,-0.05%,0.0,United States,2023.0,59711,Finance,Specialty Industrial Machinery
ASC,Ardmore Shipping Corporation Common Stock,$12.20,0.19,1.582%,500179187.0,,2013.0,588757,Consumer Discretionary,Specialty Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.23,-0.03,-0.57%,0.0,United States,,177133,Finance,Telecom Services
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.46,0.01,0.057%,0.0,,2020.0,38114,Finance,Gold
ASGN,ASGN Incorporated Common Stock,$72.53,-0.18,-0.248%,3575729000.0,United States,1992.0,243426,Consumer Discretionary,Banks—Regional
ASH,Ashland Inc. Common Stock,$86.39,-0.45,-0.518%,4688522401.0,United States,,961531,Consumer Discretionary,Utilities—Diversified
ASIX,AdvanSix Inc. Common Stock ,$35.51,-0.95,-2.606%,974174593.0,United States,2016.0,122461,Industrials,Banks—Regional
ASPN,Aspen Aerogels Inc. Common Stock,$7.58,-0.11,-1.43%,531124233.0,United States,2014.0,438652,Consumer Discretionary,REIT—Residential
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$286.01,2.17,0.765%,8580300000.0,Mexico,,16404,Consumer Discretionary,Agricultural Inputs
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.68,0.11,1.284%,18978663482.0,,2018.0,4572277,Technology,Asset Management
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.36,0.01,0.097%,0.0,,2022.0,3219,Finance,Medical Devices
ATEN,A10 Networks Inc. Common Stock,$14.19,0.03,0.212%,1051428015.0,,2014.0,456089,Technology,Specialty Chemicals
ATGE,Adtalem Global Education Inc. Common Stock,$41.94,-0.19,-0.451%,1906205923.0,United States,,221635,Consumer Discretionary,Specialty Chemicals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.08,0.01,0.033%,3706531085.0,,2013.0,651345,Technology,Packaging & Containers
ATI,ATI Inc. Common Stock,$39.38,-0.12,-0.304%,5061932648.0,United States,,429750,Industrials,Asset Management
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.1792,0.0134,8.082%,37163259.0,,2020.0,662963,Health Care,Building Products & Equipment
ATKR,Atkore Inc. Common Stock,$138.10,-0.8,-0.576%,5455599484.0,United States,2016.0,393187,Miscellaneous,Utilities—Regulated Water
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.92,-0.3,-1.484%,,,2023.0,314116,Consumer Discretionary,Asset Management
ATO,Atmos Energy Corporation Common Stock,$117.33,-0.17,-0.145%,16952383985.0,United States,,544600,Utilities,Utilities—Regulated Water
