,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
51,51,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.16,0.0072,0.031%,0.0,United States,2020.0,1833,,Shell Companies
52,52,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,0.22,1.224%,0.0,United States,2020.0,35126,Finance,Farm & Heavy Construction Machinery
53,53,AFL,AFLAC Incorporated Common Stock,$68.97,0.76,1.114%,41673535845.0,United States,,1741307,Finance,Gold
54,54,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,0.01,0.08%,0.0,,2011.0,37603,Finance,Medical Care Facilities
55,55,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.34,-0.015,-0.145%,0.0,,2021.0,8289,Finance,Credit Services
56,56,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.74,-0.12,-2.048%,1564597599.0,Canada,,3061062,Basic Materials,Insurance—Specialty
57,57,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.48,0.0,0.00%,0.0,,2021.0,25,Finance,Utilities—Regulated Electric
58,58,AGCO,AGCO Corporation Common Stock,$122.83,0.06,0.049%,9193358378.0,United States,,484776,Industrials,Farm Products
59,59,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.02,0.215%,0.0,United States,2006.0,87817,Finance,Gambling
60,60,AGI,Alamos Gold Inc. Class A Common Shares,$12.36,-0.09,-0.723%,4877596407.0,Canada,2015.0,1273849,Basic Materials,Health Information Services
61,61,AGL,agilon health inc. Common Stock,$20.77,-0.22,-1.048%,8608429036.0,,2021.0,1544226,Health Care,Engineering & Construction
62,62,AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.59,0.14,0.093%,1626642761.0,United States,,29542,Finance,REIT—Diversified
63,63,AGO,Assured Guaranty Ltd. Common Stock,$54.00,0.16,0.297%,3202756794.0,Bermuda,2004.0,172340,Finance,REIT—Hotel & Motel
64,64,AGR,Avangrid Inc. Common Stock,$38.13,-0.53,-1.371%,14742479334.0,United States,2015.0,439843,Utilities,Software—Application
65,65,AGRO,Adecoagro S.A. Common Shares,$9.55,0.1,1.058%,1045239736.0,Luxembourg,2011.0,691857,Consumer Staples,Asset Management
66,66,AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,230173432.0,United States,2018.0,244839,Consumer Discretionary,Insurance—Diversified
67,67,AGTI,Agiliti Inc. Common Stock,$17.62,0.15,0.859%,2357556000.0,,2021.0,138476,Health Care,Textile Manufacturing
68,68,AGX,Argan Inc. Common Stock,$38.19,-6.05,-13.675%,511586939.0,United States,,382555,Consumer Discretionary,Aerospace & Defense
69,69,AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,-0.02,-0.169%,802361775.0,United States,2013.0,152255,Finance,REIT—Residential
70,70,AHT,Ashford Hospitality Trust Inc Common Stock,$4.19,-0.04,-0.946%,144534565.0,United States,2003.0,438512,Real Estate,Industrial Distribution
71,71,AI,C3.ai Inc. Class A Common Stock,$36.99,0.77,2.126%,4150637691.0,,2020.0,28388620,Technology,Education & Training Services
72,72,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,-0.03,-0.123%,0.0,United States,2015.0,2160,Real Estate,REIT—Residential
73,73,AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.01,-0.081%,0.0,,2013.0,42413,Finance,Insurance—Specialty
74,74,AIG,American International Group Inc. New Common Stock,$56.88,0.25,0.441%,49003583750.0,United States,,3593509,Finance,Insurance Brokers
75,75,AIN,Albany International Corporation Common Stock,$90.85,-0.75,-0.819%,2831565649.0,United States,,61323,Consumer Discretionary,Aerospace & Defense
76,76,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.58,-0.13,-0.734%,603714288.0,,2019.0,90076,Finance,REIT—Mortgage
77,77,AIR,AAR Corp. Common Stock,$55.18,0.22,0.40%,1901233356.0,United States,,219036,Industrials,Internet Retail
78,78,AIRC,Apartment Income REIT Corp. Common Stock,$36.75,0.34,0.934%,5479541020.0,,2020.0,901450,Real Estate,Beverages—Non-Alcoholic
79,79,AIT,Applied Industrial Technologies Inc. Common Stock,$134.74,-0.6,-0.443%,5208256668.0,United States,,106325,Consumer Discretionary,Beverages—Non-Alcoholic
80,80,AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,37817082.0,,2018.0,9457,Consumer Discretionary,REIT—Retail
81,81,AIV,Apartment Investment and Management Company Common Stock,$8.56,-0.01,-0.117%,1283359412.0,United States,1994.0,545075,Real Estate,Rental & Leasing Services
82,82,AIZ,Assurant Inc. Common Stock,$125.52,-0.21,-0.167%,6642626222.0,United States,2004.0,325476,Finance,Specialty Chemicals
83,83,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.17,0.02,0.099%,0.0,United States,2020.0,6722,Finance,Medical Instruments & Supplies
84,84,AJG,Arthur J. Gallagher & Co. Common Stock,$206.87,2.03,0.991%,44285722350.0,United States,,548889,Finance,Shell Companies
85,85,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.04,-0.49,-0.899%,4364210470.0,United States,,1233126,Industrials,Utilities—Diversified
86,86,AJX,Great Ajax Corp. Common Stock,$5.85,0.1,1.739%,137507099.0,United States,2015.0,71256,Real Estate,REIT—Retail
87,87,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.35,0.0,0.00%,0.0,United States,2017.0,2573,Real Estate,Farm & Heavy Construction Machinery
88,88,AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4828,-0.0123,-2.484%,62309086.0,,2021.0,289683,Consumer Discretionary,Software—Application
89,89,AKO-A,Embotelladora Andina S.A.,$12.58,-0.42,-3.231%,,Chile,,369,,Airlines
90,90,AKO-B,Embotelladora Andina S.A.,$15.56,-0.0802,-0.513%,,Chile,,21871,,Insurance—Property & Casualty
91,91,AKR,Acadia Realty Trust Common Stock,$14.41,0.02,0.139%,1371405233.0,United States,,503196,Real Estate,Security & Protection Services
92,92,AL,Air Lease Corporation Class A Common Stock,$41.58,-0.12,-0.288%,4616021080.0,United States,2011.0,586294,Consumer Discretionary,Auto Parts
93,93,ALB,Albemarle Corporation Common Stock,$220.50,0.88,0.401%,25864515936.0,United States,,1492582,Industrials,Credit Services
94,94,ALC,Alcon Inc. Ordinary Shares,$79.04,0.12,0.152%,38871872000.0,Switzerland,2019.0,656845,Health Care,Auto Parts
95,95,ALCC,AltC Acquisition Corp. Class A Common Stock,$10.54,-0.01,-0.095%,0.0,,2021.0,87304,Finance,Rental & Leasing Services
96,96,ALE,Allete Inc.,$61.40,-0.56,-0.904%,3519211917.0,United States,,223655,Utilities,Auto Parts
97,97,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.79,-0.37,-1.931%,1364036995.0,United States,,420291,Real Estate,REIT—Retail
98,98,ALG,Alamo Group Inc. Common Stock,$181.30,-2.25,-1.226%,2171790343.0,United States,,43004,Industrials,Oil & Gas Midstream
99,99,ALIT,Alight Inc. Class A Common Stock,$8.81,-0.18,-2.002%,4381039716.0,,2021.0,1082418,Consumer Discretionary,Insurance—Specialty
100,100,ALK,Alaska Air Group Inc. Common Stock,$48.65,0.0,0.00%,6222868058.0,United States,,2032802,Consumer Discretionary,Packaging & Containers
101,101,ALL,Allstate Corporation (The) Common Stock,$111.96,0.05,0.045%,29464136455.0,United States,,1602925,Finance,Entertainment
102,102,ALLE,Allegion plc Ordinary Shares,$112.65,-0.45,-0.398%,9898266102.0,United States,2013.0,407448,Consumer Discretionary,Packaging & Containers
103,103,ALLG,Allego N.V. Ordinary Share,$2.23,-0.17,-7.083%,592829094.0,Netherlands,2022.0,83096,Consumer Discretionary,Specialty Industrial Machinery
104,104,ALLY,Ally Financial Inc. Common Stock,$28.00,-0.4,-1.408%,8422988000.0,United States,2014.0,2959567,Finance,Asset Management
105,105,ALSN,Allison Transmission Holdings Inc. Common Stock,$53.04,-0.19,-0.357%,4890824765.0,United States,2012.0,439394,Consumer Discretionary,REIT—Residential
106,106,ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.36,-0.1,-0.647%,497174200.0,,2019.0,63755,Industrials,Asset Management
107,107,ALV,Autoliv Inc. Common Stock,$87.55,-1.02,-1.152%,7514399340.0,Sweden,,983716,Consumer Discretionary,Medical Care Facilities
108,108,ALX,Alexander's Inc. Common Stock,$184.99,-2.9,-1.543%,944797577.0,United States,,11317,Real Estate,Asset Management
109,109,AM,Antero Midstream Corporation Common Stock,$10.86,-0.09,-0.822%,5197741372.0,United States,2017.0,1132952,Utilities,Utilities—Renewable
110,110,AMBC,Ambac Financial Group Inc. Common Stock,$13.86,-0.18,-1.282%,627679372.0,United States,,281892,Finance,Electrical Equipment & Parts
111,111,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.84,0.03,0.787%,2294741407.0,,,955721,Industrials,Oil & Gas E&P
112,112,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.77,0.09,1.923%,6950525283.0,,2013.0,14799526,Consumer Discretionary,Coking Coal
113,113,AMCR,Amcor plc Ordinary Shares,$10.01,-0.07,-0.694%,14872657480.0,,2019.0,4441166,Consumer Discretionary,Engineering & Construction
114,114,AME,AMETEK Inc.,$150.29,-0.12,-0.08%,34638115403.0,United States,,774457,Industrials,Drug Manufacturers—Specialty & Generic
115,115,AMG,Affiliated Managers Group Inc. Common Stock,$148.03,-0.2,-0.135%,5308323677.0,United States,,135436,Finance,REIT—Specialty
116,116,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.14,-0.16,-0.453%,12712785834.0,,2013.0,1810747,Real Estate,Asset Management
117,117,AMK,AssetMark Financial Holdings Inc. Common Stock,$29.57,-0.45,-1.499%,2185938949.0,United States,2019.0,143657,Finance,Health Information Services
118,118,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.00,-1.15,-1.073%,4287425884.0,United States,,751199,Health Care,Telecom Services
119,119,AMP,Ameriprise Financial Inc. Common Stock,$314.35,-0.16,-0.051%,32818140000.0,United States,,375584,Finance,Auto & Truck Dealerships
120,120,AMPS,Altus Power Inc. Class A Common Stock,$5.55,0.3,5.714%,889095864.0,,2021.0,1506040,Utilities,Computer Hardware
121,121,AMPX,Amprius Technologies Inc. Common Stock,$9.50,0.32,3.486%,807228918.0,,2022.0,1898137,Miscellaneous,Apparel Retail
122,122,AMPY,Amplify Energy Corp. Common Stock,$7.16,-0.11,-1.513%,279008345.0,United States,2016.0,232553,Energy,Biotechnology
123,123,AMR,Alpha Metallurgical Resources Inc. Common Stock,$150.17,1.72,1.159%,2254373514.0,United States,2018.0,283197,Energy,Asset Management
124,124,AMRC,Ameresco Inc. Class A Common Stock,$47.14,-0.82,-1.71%,2448845785.0,United States,2010.0,294115,Consumer Discretionary,REIT—Mortgage
125,125,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.44,0.04,1.667%,374090274.0,,2018.0,930243,Health Care,Insurance Brokers
126,126,AMT,American Tower Corporation (REIT) Common Stock,$187.30,-2.72,-1.431%,87288314856.0,United States,,1825236,Real Estate,Medical Devices
127,127,AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.68,-0.01,-0.592%,317187518.0,,2019.0,322702,Finance,Specialty Industrial Machinery
128,128,AMWL,American Well Corporation Class A Common Stock,$2.43,-0.05,-2.016%,674551731.0,United States,2020.0,773025,Technology,Metal Fabrication
129,129,AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.34,-0.13,-0.579%,70618974000.0,Mexico,2023.0,1077899,Telecommunications,Asset Management
130,130,AN,AutoNation Inc. Common Stock,$141.97,-3.26,-2.245%,6475023980.0,United States,,355146,Consumer Discretionary,Shell Companies
131,131,ANET,Arista Networks Inc. Common Stock,$162.52,0.2,0.123%,49795377808.0,,2014.0,2978178,Technology,Specialty Chemicals
132,132,ANF,Abercrombie & Fitch Company Common Stock,$34.24,-0.71,-2.031%,1713880940.0,United States,,1688590,Consumer Discretionary,Entertainment
133,133,ANVS,Annovis Bio Inc. Common Stock,$13.60,-0.23,-1.663%,122469782.0,United States,2020.0,34396,Health Care,Engineering & Construction
134,134,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.09,0.01,0.124%,0.0,United States,2007.0,188730,Finance,Shell Companies
135,135,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.36,-0.48,-6.122%,183450628.0,,2021.0,120787,Real Estate,Electronic Components
136,136,AON,Aon plc Class A Ordinary Shares (Ireland),$314.32,1.43,0.457%,64480352567.0,United States,,423879,Finance,REIT—Hotel & Motel
137,137,AORT,Artivion Inc. Common Stock,$15.49,0.0,0.00%,633160628.0,United States,,100786,Health Care,Asset Management
138,138,AOS,A.O. Smith Corporation Common Stock,$68.79,-0.95,-1.362%,10381474906.0,United States,,502725,Consumer Discretionary,Internet Retail
139,139,AP,Ampco-Pittsburgh Corporation Common Stock,$3.19,-0.06,-1.846%,61897226.0,United States,,4533,Industrials,Auto Parts
140,140,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.09,0.27,0.754%,2470542249.0,United States,2013.0,700322,Finance,Utilities—Renewable
141,141,APCA,AP Acquisition Corp Class A Ordinary Shares,$10.65,0.005,0.047%,0.0,,2022.0,47647,Finance,Utilities—Renewable
142,142,APD,Air Products and Chemicals Inc. Common Stock,$278.59,-4.79,-1.69%,61881168286.0,United States,,881900,Industrials,Oil & Gas E&P
143,143,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.58,-0.02,-1.25%,2302270429.0,,2022.0,8742502,Consumer Discretionary,Specialty Business Services
144,144,APG,APi Group Corporation Common Stock,$24.61,-0.14,-0.566%,5771953749.0,,2020.0,893460,Consumer Discretionary,Coking Coal
145,145,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.0,,2021.0,3440,Finance,Restaurants
146,146,APH,Amphenol Corporation Common Stock,$78.23,-0.62,-0.786%,46567361437.0,United States,,2191460,Technology,Asset Management
147,147,APLE,Apple Hospitality REIT Inc. Common Shares,$15.50,-0.15,-0.958%,3554871789.0,United States,2015.0,1279977,Real Estate,REIT—Office
148,148,APO,Apollo Global Management Inc. (New) Common Stock,$72.98,0.23,0.316%,41646211349.0,,,2397348,Finance,Asset Management
149,149,APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.95,3.6,67.29%,620158916.0,United States,2017.0,26747430,Consumer Discretionary,Insurance—Property & Casualty
150,150,APTV,Aptiv PLC Ordinary Shares,$97.99,0.59,0.606%,26559889553.0,United Kingdom,2011.0,4740582,Consumer Discretionary,REIT—Mortgage
151,151,AQN,Algonquin Power & Utilities Corp. Common Shares,$8.65,-0.04,-0.46%,5889532083.0,,2016.0,2936353,Utilities,Utilities—Regulated Water
152,152,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.40,0.08,0.329%,0.0,,2018.0,10255,Utilities,Real Estate—Development
153,153,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.04,-0.11,-0.455%,0.0,,2019.0,8525,Utilities,Building Products & Equipment
154,154,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.95,-0.18,-0.597%,0.0,,2021.0,12435,Utilities,Specialty Business Services
155,155,AR,Antero Resources Corporation Common Stock,$21.31,-0.59,-2.694%,6291763947.0,,2013.0,5661833,Energy,Metal Fabrication
156,156,ARC,ARC Document Solutions Inc. Common Stock,$2.93,0.0,0.00%,126932013.0,United States,2004.0,121468,Consumer Discretionary,Oil & Gas Equipment & Services
157,157,ARCH,Arch Resources Inc. Class A Common Stock,$111.53,0.03,0.027%,2089674038.0,United States,2016.0,457421,Energy,REIT—Mortgage
158,158,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.00,0.1,1.124%,1895350905.0,Argentina,2011.0,685958,Consumer Discretionary,Electronics & Computer Distribution
159,159,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.95,-0.01,-0.084%,273833521.0,United States,2012.0,42236,Finance,Asset Management
160,160,ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.59,0.05,0.041%,20863712798.0,United States,,662683,Real Estate,Grocery Stores
161,161,ARES,Ares Management Corporation Class A Common Stock,$92.22,0.26,0.283%,16554576259.0,,2014.0,776742,Finance,Software—Application
162,162,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.71,-0.36,-1.631%,0.0,Bermuda,,12192,Finance,Banks—Regional
163,163,ARGO,Argo Group International Holdings Ltd.,$29.47,0.03,0.102%,1034332785.0,Bermuda,,174192,Finance,Marine Shipping
164,164,ARI,Apollo Commercial Real Estate Finance Inc,$10.85,-0.08,-0.732%,1532736523.0,United States,2009.0,602592,Real Estate,Asset Management
165,165,ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.22,-0.21,-2.227%,277278537.0,,2021.0,155261,Utilities,Information Technology Services
166,166,ARL,American Realty Investors Inc. Common Stock,$19.85,-0.26,-1.293%,320618054.0,United States,,3871,Real Estate,Specialty Chemicals
167,167,ARLO,Arlo Technologies Inc. Common Stock,$9.09,-0.15,-1.623%,814482207.0,United States,2018.0,816026,Consumer Staples,Chemicals
168,168,ARMK,Aramark Common Stock,$40.30,-0.4,-0.983%,10498664792.0,,2013.0,3793638,Consumer Discretionary,Building Products & Equipment
169,169,ARNC,Arconic Corporation Common Stock ,$29.01,0.03,0.104%,2884317945.0,,2020.0,1608468,Industrials,Airports & Air Services
170,170,AROC,Archrock Inc. Common Stock,$9.96,-0.29,-2.829%,1561358723.0,United States,,695358,Energy,Semiconductors
171,171,ARR,ARMOUR Residential REIT Inc.,$5.13,0.03,0.588%,987424298.0,United States,,3547863,Real Estate,Shell Companies
172,172,ARW,Arrow Electronics Inc. Common Stock,$134.16,0.08,0.06%,7578482402.0,United States,,514111,Technology,Software—Infrastructure
173,173,ASA,ASA  Gold and Precious Metals Limited,$15.46,-0.36,-2.276%,298221931.0,United States,,20260,Industrials,Education & Training Services
174,174,ASAI,Sendas Distribuidora S A ADS,$13.22,0.43,3.362%,3570078173.0,,2021.0,1341212,Consumer Staples,Internet Content & Information
175,175,ASAN,Asana Inc. Class A Common Stock,$22.24,-0.29,-1.287%,4767984183.0,,2020.0,1999830,Technology,Metal Fabrication
176,176,ASB,Associated Banc-Corp Common Stock,$16.94,0.04,0.237%,2556086476.0,United States,,1673769,Finance,Medical Care Facilities
177,177,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.08,-0.01,-0.05%,0.0,United States,2023.0,59711,Finance,Electrical Equipment & Parts
178,178,ASC,Ardmore Shipping Corporation Common Stock,$12.20,0.19,1.582%,500179187.0,,2013.0,588757,Consumer Discretionary,Pollution & Treatment Controls
179,179,ASG,Liberty All-Star Growth Fund Inc.,$5.23,-0.03,-0.57%,0.0,United States,,177133,Finance,Utilities—Regulated Gas
180,180,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.46,0.01,0.057%,0.0,,2020.0,38114,Finance,Medical Instruments & Supplies
181,181,ASGN,ASGN Incorporated Common Stock,$72.53,-0.18,-0.248%,3575729000.0,United States,1992.0,243426,Consumer Discretionary,Specialty Industrial Machinery
182,182,ASH,Ashland Inc. Common Stock,$86.39,-0.45,-0.518%,4688522401.0,United States,,961531,Consumer Discretionary,Specialty Business Services
183,183,ASIX,AdvanSix Inc. Common Stock ,$35.51,-0.95,-2.606%,974174593.0,United States,2016.0,122461,Industrials,Telecom Services
184,184,ASPN,Aspen Aerogels Inc. Common Stock,$7.58,-0.11,-1.43%,531124233.0,United States,2014.0,438652,Consumer Discretionary,Gold
185,185,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$286.01,2.17,0.765%,8580300000.0,Mexico,,16404,Consumer Discretionary,Banks—Regional
