Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,0.05,0.267%,,United States,,6553,,
ABT,Abbott Laboratories Common Stock,$101.69,0.91,0.903%,176833499990.00,United States,,4275961,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.62,-0.61,-1.684%,782121519.00,United States,2015,6976,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.18,-0.15,-0.205%,3544615342.00,,2018,235432,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.06,-0.18,-3.435%,480281912.00,United States,,278889,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.80,-0.19,-1.902%,848376857.00,United States,2017,137073,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,0.19,6.209%,803925886.00,United States,2020,7536539,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,-0.09,-0.431%,11914350403.00,United States,2020,1750404,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$83.57,0.55,0.662%,11612073395.00,United States,2007,681597,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.72,1.39,0.452%,204661081727.00,Ireland,2001,2202648,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.13,-1.887%,0.00,United States,2011,193083,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.70,0.17,0.755%,,United States,,291,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.0127,-0.151%,72717284.00,United States,,9631,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.38,0.07,0.345%,,United States,,5107,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.039,0.039,0.205%,,United States,,13633,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.96,-0.04,-0.40%,543883987.00,United States,2012,344627,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,278109,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.57,-0.23,-1.162%,202846318.00,United States,2015,25096,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$65.39,-0.28,-0.426%,5901650471.00,United States,,422171,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.85,0.0101,0.057%,,United States,,1655,,
ADCT,ADC Therapeutics SA Common Shares,$2.52,0.02,0.80%,203219168.00,,2020,524526,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.54,0.34,0.471%,39507809625.00,United States,,2281130,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.64,0.26,0.696%,3590294223.00,,2016,679339,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.09,-0.07,-1.136%,5612916069.00,United States,2018,2241112,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.19,0.04,0.248%,0.00,United States,,124684,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.36,-0.43,-0.513%,21879952928.00,United States,,1093643,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,-0.03,-0.137%,0.00,,2019,14882,,
AEG,AEGON N.V. Common Stock,$4.83,0.02,0.416%,9693676431.00,Netherlands,,698874,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.45,0.06,0.142%,3598927598.00,United States,2003,374096,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.46,-0.21,-0.926%,,United States,,6255,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.01,0.10,0.418%,,United States,,8870,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.58,-1.125%,25156112558.00,Canada,,1884855,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.0795,-3.823%,159597332.00,,2018,312,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.88,0.10,0.849%,2323206052.00,United States,,4354634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.59,-0.41,-0.683%,14197700485.00,Netherlands,2006,870185,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.09,-0.32,-1.568%,13440830460.00,United States,,7058916,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.84,-1.1682,-1.46%,0.00,United States,,59037,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.58,-0.43,-2.388%,1758000000.00,,2023,81475,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.39,0.00,0.00%,305479413.00,,2020,618702,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,0.11,1.043%,0.00,United States,2002,63053,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$116.10,-0.70,-0.599%,9889359803.00,United States,,331649,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.43,0.09,0.37%,0.00,United States,2019,3681,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.40,0.00,0.00%,21358484.00,United States,2019,4634,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.16,0.0072,0.031%,0.00,United States,2020,1833,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,0.22,1.224%,0.00,United States,2020,35126,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$68.97,0.76,1.114%,41673535845.00,United States,,1741307,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,0.01,0.08%,0.00,,2011,37603,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.34,-0.015,-0.145%,0.00,,2021,8289,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.74,-0.12,-2.048%,1564597599.00,Canada,,3061062,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,25,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$122.83,0.06,0.049%,9193358378.00,United States,,484776,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.02,0.215%,0.00,United States,2006,87817,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.36,-0.09,-0.723%,4877596407.00,Canada,2015,1273849,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$20.77,-0.22,-1.048%,8608429036.00,,2021,1544226,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.59,0.14,0.093%,1626642761.00,United States,,29542,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.47,0.24,0.951%,,United States,,569,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.0751,-0.307%,,United States,,3824,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9077,0.3077,1.304%,,United States,,2108,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.75,-0.1385,-0.633%,,United States,,6166,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.02,0.19,0.912%,,United States,,1433,,
AGO,Assured Guaranty Ltd. Common Stock,$54.00,0.16,0.297%,3202756794.00,Bermuda,2004,172340,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.13,-0.53,-1.371%,14742479334.00,United States,2015,439843,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.55,0.10,1.058%,1045239736.00,Luxembourg,2011,691857,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,230173432.00,United States,2018,244839,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.62,0.15,0.859%,2357556000.00,,2021,138476,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.19,-6.05,-13.675%,511586939.00,United States,,382555,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,-0.02,-0.169%,802361775.00,United States,2013,152255,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.06,-0.263%,,United States,,2826,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.93,-0.0102,-0.041%,,Bermuda,,14786,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.5516,0.1177,0.606%,,Bermuda,,8832,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.31,0.04,0.208%,,Bermuda,,12896,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.19,-0.04,-0.946%,144534565.00,United States,2003,438512,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.31,-0.435,-2.451%,,United States,,2381,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.08,0.72,4.688%,,United States,,3820,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.87,0.40,2.429%,,United States,,3491,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.1501,-0.4699,-3.008%,,United States,,1718,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.16,0.46,2.93%,,United States,,572,,
AI,C3.ai Inc. Class A Common Stock,$36.99,0.77,2.126%,4150637691.00,,2020,28388620,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,-0.03,-0.123%,0.00,United States,2015,2160,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.01,-0.081%,0.00,,2013,42413,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.88,0.25,0.441%,49003583750.00,United States,,3593509,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.67,-0.12,-0.484%,,United States,,13674,,
AIN,Albany International Corporation Common Stock,$90.85,-0.75,-0.819%,2831565649.00,United States,,61323,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.58,-0.13,-0.734%,603714288.00,,2019,90076,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$55.18,0.22,0.40%,1901233356.00,United States,,219036,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.75,0.34,0.934%,5479541020.00,,2020,901450,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$134.74,-0.60,-0.443%,5208256668.00,United States,,106325,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,37817082.00,,2018,9457,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.56,-0.01,-0.117%,1283359412.00,United States,1994,545075,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.52,-0.21,-0.167%,6642626222.00,United States,2004,325476,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.17,0.02,0.099%,0.00,United States,2020,6722,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.87,2.03,0.991%,44285722350.00,United States,,548889,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.04,-0.49,-0.899%,4364210470.00,United States,,1233126,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.85,0.10,1.739%,137507099.00,United States,2015,71256,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.35,0.00,0.00%,0.00,United States,2017,2573,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4828,-0.0123,-2.484%,62309086.00,,2021,289683,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.58,-0.42,-3.231%,,Chile,,369,,
AKO/B,Embotelladora Andina S.A.,$15.56,-0.0802,-0.513%,,Chile,,21871,,
AKR,Acadia Realty Trust Common Stock,$14.41,0.02,0.139%,1371405233.00,United States,,503196,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.58,-0.12,-0.288%,4616021080.00,United States,2011,586294,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.93,0.0001,0.00%,,United States,,5437,,
ALB,Albemarle Corporation Common Stock,$220.50,0.88,0.401%,25864515936.00,United States,,1492582,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.04,0.12,0.152%,38871872000.00,Switzerland,2019,656845,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.54,-0.01,-0.095%,0.00,,2021,87304,Finance,Blank Checks
ALE,Allete Inc.,$61.40,-0.56,-0.904%,3519211917.00,United States,,223655,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.79,-0.37,-1.931%,1364036995.00,United States,,420291,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.30,-2.25,-1.226%,2171790343.00,United States,,43004,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.81,-0.18,-2.002%,4381039716.00,,2021,1082418,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.65,0.00,0.00%,6222868058.00,United States,,2032802,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$111.96,0.05,0.045%,29464136455.00,United States,,1602925,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.4734,0.0334,0.131%,,United States,,7451,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.97,-0.03,-0.136%,,United States,,77466,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.13,-0.08,-0.36%,,United States,,14315,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.45,-0.04,-0.151%,,United States,,157511,,
ALLE,Allegion plc Ordinary Shares,$112.65,-0.45,-0.398%,9898266102.00,United States,2013,407448,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.23,-0.17,-7.083%,592829094.00,Netherlands,2022,83096,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$28.00,-0.40,-1.408%,8422988000.00,United States,2014,2959567,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.04,-0.19,-0.357%,4890824765.00,United States,2012,439394,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.36,-0.10,-0.647%,497174200.00,,2019,63755,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,-0.0899,-0.351%,,,,3792,,
ALV,Autoliv Inc. Common Stock,$87.55,-1.02,-1.152%,7514399340.00,Sweden,,983716,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$184.99,-2.90,-1.543%,944797577.00,United States,,11317,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.86,-0.09,-0.822%,5197741372.00,United States,2017,1132952,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.86,-0.18,-1.282%,627679372.00,United States,,281892,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.84,0.03,0.787%,2294741407.00,,,955721,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.77,0.09,1.923%,6950525283.00,,2013,14799526,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.01,-0.07,-0.694%,14872657480.00,,2019,4441166,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$150.29,-0.12,-0.08%,34638115403.00,United States,,774457,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$148.03,-0.20,-0.135%,5308323677.00,United States,,135436,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.14,-0.16,-0.453%,12712785834.00,,2013,1810747,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.90,0.00,0.00%,,,,554,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.22,0.05,0.207%,,,,2852,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.57,-0.45,-1.499%,2185938949.00,United States,2019,143657,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.00,-1.15,-1.073%,4287425884.00,United States,,751199,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$314.35,-0.16,-0.051%,32818140000.00,United States,,375584,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.55,0.30,5.714%,889095864.00,,2021,1506040,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$9.50,0.32,3.486%,807228918.00,,2022,1898137,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.16,-0.11,-1.513%,279008345.00,United States,2016,232553,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$150.17,1.72,1.159%,2254373514.00,United States,2018,283197,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.14,-0.82,-1.71%,2448845785.00,United States,2010,294115,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.44,0.04,1.667%,374090274.00,,2018,930243,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$187.30,-2.72,-1.431%,87288314856.00,United States,,1825236,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.68,-0.01,-0.592%,317187518.00,,2019,322702,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.43,-0.05,-2.016%,674551731.00,United States,2020,773025,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.34,-0.13,-0.579%,70618974000.00,Mexico,2023,1077899,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$141.97,-3.26,-2.245%,6475023980.00,United States,,355146,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$162.52,0.20,0.123%,49795377808.00,,2014,2978178,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.24,-0.71,-2.031%,1713880940.00,United States,,1688590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.60,-0.23,-1.663%,122469782.00,United States,2020,34396,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.09,0.01,0.124%,0.00,United States,2007,188730,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.36,-0.48,-6.122%,183450628.00,,2021,120787,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$314.32,1.43,0.457%,64480352567.00,United States,,423879,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$15.49,0.00,0.00%,633160628.00,United States,,100786,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.79,-0.95,-1.362%,10381474906.00,United States,,502725,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.19,-0.06,-1.846%,61897226.00,United States,,4533,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.09,0.27,0.754%,2470542249.00,United States,2013,700322,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.65,0.005,0.047%,0.00,,2022,47647,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$278.59,-4.79,-1.69%,61881168286.00,United States,,881900,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.58,-0.02,-1.25%,2302270429.00,,2022,8742502,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$24.61,-0.14,-0.566%,5771953749.00,,2020,893460,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,,2021,3440,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$78.23,-0.62,-0.786%,46567361437.00,United States,,2191460,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.50,-0.15,-0.958%,3554871789.00,United States,2015,1279977,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$72.98,0.23,0.316%,41646211349.00,,,2397348,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.95,3.60,67.29%,620158916.00,United States,2017,26747430,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$97.99,0.59,0.606%,26559889553.00,United Kingdom,2011,4740582,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$105.00,0.19,0.181%,,United Kingdom,,36013,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.65,-0.04,-0.46%,5889532083.00,,2016,2936353,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.40,0.08,0.329%,0.00,,2018,10255,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.04,-0.11,-0.455%,0.00,,2019,8525,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.95,-0.18,-0.597%,0.00,,2021,12435,Utilities,Electric Utilities: Central
