Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$9.94,0.01,0.101%,860496526.0,United States,2017.0,282329,Consumer Discretionary,Gambling
ACHR,Archer Aviation Inc. Class A Common Stock,$4.40,0.63,16.711%,1088391968.0,United States,2020.0,11421574,Industrials,Aerospace & Defense
ACI,Albertsons Companies Inc. Class A Common Stock,$21.02,0.07,0.334%,12034581714.0,United States,2020.0,3409423,Consumer Staples,Grocery Stores
ACM,AECOM Common Stock,$85.21,0.26,0.306%,11839951825.0,United States,2007.0,1019904,Consumer Discretionary,Engineering & Construction
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.16,3.68,1.181%,208930378715.0,Ireland,2001.0,3981882,Technology,Information Technology Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.06,0.877%,0.0,United States,2011.0,347329,Finance,Asset Management
ACR,ACRES Commercial Realty Corp. Common Stock,$8.35,-0.05,-0.595%,72112746.0,United States,,12577,Real Estate,REIT—Mortgage
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.20,0.07,0.691%,556989625.0,United States,2012.0,519049,Real Estate,REIT—Mortgage
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.005,0.049%,0.0,,2021.0,1142739,Finance,Shell Companies
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.48,-0.04,-0.205%,201913453.0,United States,2015.0,48700,Finance,Asset Management
ADC,Agree Realty Corporation Common Stock,$65.35,-0.24,-0.366%,5898040346.0,United States,,628428,Real Estate,REIT—Retail
ADCT,ADC Therapeutics SA Common Shares,$2.43,-0.1,-3.953%,195961341.0,,2020.0,206532,Health Care,Biotechnology
ADM,Archer-Daniels-Midland Company Common Stock,$74.28,1.11,1.517%,40455474207.0,United States,,2601317,Consumer Staples,Farm Products
ADNT,Adient plc Ordinary Shares ,$39.69,1.45,3.792%,3785833627.0,,2016.0,797356,Consumer Discretionary,Auto Parts
ADT,ADT Inc. Common Stock,$6.29,0.09,1.452%,5797248288.0,United States,2018.0,2804173,Consumer Discretionary,Security & Protection Services
ADX,Adams Diversified Equity Fund Inc.,$16.44,0.14,0.859%,0.0,United States,,114398,Finance,Asset Management
AEE,Ameren Corporation Common Stock,$82.53,-1.0,-1.197%,21662098311.0,United States,,2060672,Utilities,Utilities—Regulated Electric
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.74,0.04,0.184%,0.0,,2019.0,39062,,Miscellaneous
AEG,AEGON N.V. Common Stock,$4.83,-0.01,-0.207%,9693676431.0,Netherlands,,1247914,Finance,Insurance—Diversified
AEL,American Equity Investment Life Holding Company Common Stock,$42.57,0.21,0.496%,3609101245.0,United States,2003.0,530747,Finance,Insurance—Life
AEM,Agnico Eagle Mines Limited Common Stock,$50.06,-0.82,-1.612%,24706984396.0,Canada,,2242337,,Gold
AENZ,Aenza S.A.A. American Depositary Shares,$1.95,0.0099,0.51%,155607399.0,,2018.0,3217,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.81,0.08,0.682%,2309517128.0,United States,,3137465,Consumer Discretionary,Apparel Retail
AER,AerCap Holdings N.V. Ordinary Shares,$61.00,0.56,0.927%,14533642047.0,Netherlands,2006.0,933135,Consumer Discretionary,Rental & Leasing Services
AES,The AES Corporation Common Stock,$20.83,0.54,2.661%,13935913314.0,United States,,8249631,Utilities,Utilities—Diversified
AESC,The AES Corporation Corporate Units,$81.33,1.72,2.161%,0.0,United States,,9272,Utilities,Utilities—Diversified
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.34,0.05,0.289%,1734000000.0,,2023.0,127143,Industrials,Oil & Gas Equipment & Services
AEVA,Aeva Technologies Inc. Common Stock,$1.47,0.09,6.522%,323060962.0,,2020.0,1267977,Consumer Discretionary,Auto Parts
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.57,-0.12,-1.123%,0.0,United States,2002.0,50035,Finance,Asset Management
AFG,American Financial Group Inc. Common Stock,$116.03,0.25,0.216%,9883397226.0,United States,,329352,Finance,Insurance—Property & Casualty
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.37,0.09,0.371%,0.0,United States,2019.0,4638,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.23,-0.04,-0.188%,21188814.0,United States,2019.0,4628,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.22,0.06,0.259%,0.0,United States,2020.0,2675,,Miscellaneous
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.10,0.02,0.111%,0.0,United States,2020.0,108267,,Miscellaneous
AFL,AFLAC Incorporated Common Stock,$69.40,0.66,0.96%,41933353453.0,United States,,3324013,Finance,Insurance—Life
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.58,0.0,0.00%,0.0,,2011.0,38771,Finance,Asset Management
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3535,0.0035,0.034%,0.0,,2021.0,53866,Finance,Shell Companies
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.63,-0.07,-1.228%,1534614022.0,Canada,,3300553,Basic Materials,Silver
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.49,0.03,0.287%,0.0,,2021.0,2573,Finance,Shell Companies
AGCO,AGCO Corporation Common Stock,$129.74,5.02,4.025%,9710545599.0,United States,,721491,Industrials,Farm & Heavy Construction Machinery
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.12,1.281%,0.0,United States,2006.0,60474,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.39,-0.18,-1.432%,4889435233.0,Canada,2015.0,2483635,Basic Materials,Gold
AGL,agilon health inc. Common Stock,$21.07,0.07,0.333%,8732768406.0,,2021.0,1822108,Health Care,Medical Care Facilities
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.00,-0.35,-0.233%,1620269700.0,United States,,47145,Finance,Credit Services
AGO,Assured Guaranty Ltd. Common Stock,$54.34,0.84,1.57%,3222922300.0,Bermuda,2004.0,275860,Finance,Insurance—Specialty
AGR,Avangrid Inc. Common Stock,$38.05,0.05,0.132%,14711548352.0,United States,2015.0,625230,Utilities,Utilities—Regulated Electric
AGRO,Adecoagro S.A. Common Shares,$9.67,0.21,2.22%,1058373638.0,Luxembourg,2011.0,770142,Consumer Staples,Farm Products
AGS,PlayAGS Inc. Common Stock,$6.16,-0.05,-0.805%,232819103.0,United States,2018.0,249353,Consumer Discretionary,Gambling
AGTI,Agiliti Inc. Common Stock,$18.56,0.52,2.882%,2483328000.0,,2021.0,214472,Health Care,Health Information Services
AGX,Argan Inc. Common Stock,$40.68,1.24,3.144%,544942568.0,United States,,82126,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.86,0.06,0.508%,805758734.0,United States,2013.0,481099,Real Estate,REIT—Diversified
AHT,Ashford Hospitality Trust Inc Common Stock,$4.24,0.04,0.952%,146259322.0,United States,2003.0,478031,Real Estate,REIT—Hotel & Motel
AI,C3.ai Inc. Class A Common Stock,$43.11,5.51,14.654%,4837361202.0,,2020.0,74352611,Technology,Software—Application
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.31,-0.0001,0.00%,0.0,United States,2015.0,4449,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.47,-0.02,-0.16%,0.0,,2013.0,44379,Finance,Asset Management
AIG,American International Group Inc. New Common Stock,$56.63,0.41,0.729%,48788202316.0,United States,,3495413,Finance,Insurance—Diversified
AIN,Albany International Corporation Common Stock,$91.21,-0.05,-0.055%,2842785942.0,United States,,169102,Consumer Discretionary,Textile Manufacturing
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.08,0.15,0.837%,620884774.0,,2019.0,158352,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$56.09,1.24,2.261%,1932587513.0,United States,,196128,Industrials,Aerospace & Defense
AIRC,Apartment Income REIT Corp. Common Stock,$36.78,0.33,0.905%,5484014114.0,,2020.0,761603,Real Estate,REIT—Residential
AIT,Applied Industrial Technologies Inc. Common Stock,$138.09,2.33,1.716%,5337747983.0,United States,,160091,Industrials,Industrial Distribution
AIU,Meta Data Limited ADS,$1.06,0.03,2.913%,38177245.0,,2018.0,72455,Consumer Discretionary,Education & Training Services
AIV,Apartment Investment and Management Company Common Stock,$8.45,-0.05,-0.588%,1266867644.0,United States,1994.0,700728,Real Estate,REIT—Residential
AIZ,Assurant Inc. Common Stock,$130.32,4.69,3.733%,6896646345.0,United States,2004.0,515689,Finance,Insurance—Specialty
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.1775,0.0275,0.136%,0.0,United States,2020.0,10369,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$208.76,0.52,0.25%,44690324348.0,United States,,1214485,Finance,Insurance Brokers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.12,-0.32,-0.588%,4370671181.0,United States,,827845,Industrials,Aerospace & Defense
AJX,Great Ajax Corp. Common Stock,$5.92,0.02,0.339%,139152483.0,United States,2015.0,146757,Real Estate,REIT—Mortgage
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2499,-0.0401,-0.165%,0.0,United States,2017.0,10028,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5059,-0.0041,-0.804%,65290320.0,,2021.0,350615,Consumer Discretionary,Internet Retail
AKO-A,Embotelladora Andina S.A.,$12.51,-0.06,-0.477%,,Chile,,1710,,Beverages—Non-Alcoholic
AKO-B,Embotelladora Andina S.A.,$14.89,-0.21,-1.391%,,Chile,,65749,,Beverages—Non-Alcoholic
AKR,Acadia Realty Trust Common Stock,$14.30,-0.05,-0.348%,1360936491.0,United States,,625529,Real Estate,REIT—Retail
AL,Air Lease Corporation Class A Common Stock,$42.24,-0.09,-0.213%,4689291256.0,United States,2011.0,580500,Consumer Discretionary,Rental & Leasing Services
ALB,Albemarle Corporation Common Stock,$228.85,10.3,4.713%,26843965859.0,United States,,2177249,Industrials,Specialty Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.00,0.27,0.343%,38852200000.0,Switzerland,2019.0,420842,Health Care,Medical Instruments & Supplies
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.61,0.045,0.426%,0.0,,2021.0,200914,Finance,Shell Companies
ALE,Allete Inc.,$60.88,0.19,0.313%,3489407516.0,United States,,227164,Utilities,Utilities—Diversified
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.73,0.27,1.463%,1359681368.0,United States,,441177,Real Estate,REIT—Retail
ALG,Alamo Group Inc. Common Stock,$185.61,4.24,2.338%,2223419777.0,United States,,72689,Industrials,Farm & Heavy Construction Machinery
ALIT,Alight Inc. Class A Common Stock,$9.07,0.11,1.228%,4510332602.0,,2021.0,2474275,Consumer Discretionary,Software—Application
ALK,Alaska Air Group Inc. Common Stock,$50.82,1.24,2.501%,6500434835.0,United States,,2024438,Consumer Discretionary,Airlines
ALL,Allstate Corporation (The) Common Stock,$113.45,1.1,0.979%,29856254741.0,United States,,1308909,Finance,Insurance—Property & Casualty
ALLE,Allegion plc Ordinary Shares,$117.77,3.18,2.775%,10348147349.0,United States,2013.0,928190,Consumer Discretionary,Security & Protection Services
ALLG,Allego N.V. Ordinary Share,$3.34,0.53,18.861%,887914428.0,Netherlands,2022.0,1544754,Consumer Discretionary,Auto Parts
ALLY,Ally Financial Inc. Common Stock,$28.92,0.96,3.433%,8699743320.0,United States,2014.0,4357772,Finance,Credit Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$54.51,0.96,1.793%,5026373641.0,United States,2012.0,781437,Consumer Discretionary,Auto Parts
ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.43,0.33,2.05%,531808080.0,,2019.0,122447,Industrials,Rental & Leasing Services
ALV,Autoliv Inc. Common Stock,$89.40,0.15,0.168%,7673184478.0,Sweden,,889052,Consumer Discretionary,Auto Parts
ALX,Alexander's Inc. Common Stock,$188.36,4.67,2.542%,962009144.0,United States,,6915,Real Estate,REIT—Retail
AM,Antero Midstream Corporation Common Stock,$10.88,-0.21,-1.894%,5207313640.0,United States,2017.0,3075467,Utilities,Oil & Gas Midstream
AMBC,Ambac Financial Group Inc. Common Stock,$14.22,0.2,1.427%,643982733.0,United States,,434307,Finance,Insurance—Specialty
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.83,-0.06,-1.542%,2288765518.0,,,685724,Industrials,Packaging & Containers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.00,0.21,4.384%,7285665915.0,,2013.0,25490458,Consumer Discretionary,Entertainment
AMCR,Amcor plc Ordinary Shares,$10.16,0.13,1.296%,15095524475.0,,2019.0,6492257,Consumer Discretionary,Packaging & Containers
AME,AMETEK Inc.,$153.47,2.29,1.515%,35371026488.0,United States,,1162131,Industrials,Specialty Industrial Machinery
AMG,Affiliated Managers Group Inc. Common Stock,$147.99,2.05,1.405%,5306889286.0,United States,,149174,Finance,Asset Management
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.83,0.56,1.634%,12600635475.0,,2013.0,3710943,Real Estate,REIT—Residential
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.24,-0.68,-2.351%,2087619747.0,United States,2019.0,123916,Finance,Asset Management
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.34,2.04,1.901%,4422520247.0,United States,,932088,Consumer Discretionary,Medical Care Facilities
AMP,Ameriprise Financial Inc. Common Stock,$317.61,4.97,1.59%,33158484000.0,United States,,473214,Finance,Asset Management
AMPS,Altus Power Inc. Class A Common Stock,$5.66,0.26,4.815%,906717584.0,,2021.0,1403485,Utilities,Utilities—Renewable
AMPX,Amprius Technologies Inc. Common Stock,$10.35,0.25,2.475%,879454663.0,,2022.0,450349,,Electrical Equipment & Parts
AMPY,Amplify Energy Corp. Common Stock,$6.86,0.04,0.587%,267318052.0,United States,2016.0,674478,Energy,Oil & Gas E&P
AMR,Alpha Metallurgical Resources Inc. Common Stock,$150.21,3.09,2.10%,2254974000.0,United States,2018.0,277897,Energy,Coking Coal
AMRC,Ameresco Inc. Class A Common Stock,$51.00,3.06,6.383%,2649366462.0,United States,2010.0,347575,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.58,0.06,2.381%,395554470.0,,2018.0,931928,Health Care,Drug Manufacturers—Specialty & Generic
AMT,American Tower Corporation (REIT) Common Stock,$191.02,2.46,1.305%,89021964249.0,United States,,1946241,Real Estate,REIT—Specialty
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.70,0.0,0.00%,320963560.0,,2019.0,144911,,Asset Management
AMWL,American Well Corporation Class A Common Stock,$2.50,0.06,2.459%,693983263.0,United States,2020.0,1858419,Technology,Health Information Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.13,0.0,0.00%,69955143000.0,Mexico,2023.0,1029381,Telecommunications,Telecom Services
AN,AutoNation Inc. Common Stock,$151.42,7.84,5.46%,6906023322.0,United States,,1082242,Consumer Discretionary,Auto & Truck Dealerships
ANET,Arista Networks Inc. Common Stock,$168.60,-1.4,-0.824%,51658261742.0,,2014.0,3293581,Technology,Computer Hardware
ANF,Abercrombie & Fitch Company Common Stock,$34.99,0.6,1.745%,1751422141.0,United States,,1555220,Consumer Discretionary,Apparel Retail
ANVS,Annovis Bio Inc. Common Stock,$15.20,1.02,7.193%,136877991.0,United States,2020.0,51267,Health Care,Biotechnology
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.16,0.06,0.741%,0.0,United States,2007.0,269796,Finance,Asset Management
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.58,0.12,1.609%,188934206.0,,2021.0,94978,Real Estate,REIT—Mortgage
AON,Aon plc Class A Ordinary Shares (Ireland),$318.92,0.86,0.27%,65424007511.0,United States,,591576,Finance,Insurance Brokers
AORT,Artivion Inc. Common Stock,$16.11,0.33,2.091%,658503403.0,United States,,151877,Health Care,Medical Devices
AOS,A.O. Smith Corporation Common Stock,$69.72,1.15,1.677%,10521826290.0,United States,,873284,Consumer Discretionary,Specialty Industrial Machinery
AP,Ampco-Pittsburgh Corporation Common Stock,$3.01,-0.07,-2.273%,58404592.0,United States,,10277,Industrials,Metal Fabrication
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.87,1.04,2.824%,2592392213.0,United States,2013.0,1049443,Finance,Asset Management
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.66,0.01,0.094%,0.0,,2022.0,625,Finance,Shell Companies
APD,Air Products and Chemicals Inc. Common Stock,$284.85,5.92,2.122%,63271656507.0,United States,,1004809,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.61,0.02,1.258%,2345984425.0,,2022.0,7894564,Consumer Discretionary,Entertainment
APG,APi Group Corporation Common Stock,$25.50,0.35,1.392%,5980691613.0,,2020.0,934107,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.255,-0.015,-0.146%,0.0,,2021.0,3590,Finance,Shell Companies
APH,Amphenol Corporation Common Stock,$80.82,1.21,1.52%,48109090519.0,United States,,3383136,Technology,Electronic Components
APLE,Apple Hospitality REIT Inc. Common Shares,$15.21,-0.11,-0.718%,3488361284.0,United States,2015.0,1489863,Real Estate,REIT—Hotel & Motel
APO,Apollo Global Management Inc. (New) Common Stock,$76.01,2.37,3.218%,43375288088.0,,,4200869,Finance,Asset Management
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.49,-0.24,-3.105%,518993328.0,United States,2017.0,1297185,Consumer Discretionary,Internet Retail
APTV,Aptiv PLC Ordinary Shares,$101.15,0.88,0.878%,27416397880.0,United Kingdom,2011.0,2093318,Consumer Discretionary,Auto Parts
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.44,-0.16,-1.86%,5746549223.0,,2016.0,4751515,Utilities,Utilities—Renewable
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.08,-0.23,-0.946%,0.0,,2018.0,111868,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.65,-0.14,-0.588%,0.0,,2019.0,12663,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.49,-0.49,-1.634%,0.0,,2021.0,13952,Utilities,Utilities—Renewable
AR,Antero Resources Corporation Common Stock,$21.33,0.62,2.994%,6297668934.0,,2013.0,5458517,Energy,Oil & Gas E&P
ARC,ARC Document Solutions Inc. Common Stock,$2.99,-0.09,-2.922%,129531303.0,United States,2004.0,85600,Consumer Discretionary,Specialty Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$107.45,-0.18,-0.167%,2013229404.0,United States,2016.0,336461,Energy,Coking Coal
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.05,0.03,0.333%,1905880632.0,Argentina,2011.0,1452526,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.03,0.01,0.083%,275666716.0,United States,2012.0,80435,Finance,Asset Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$122.06,1.06,0.876%,21118042823.0,United States,,865918,Real Estate,REIT—Office
ARES,Ares Management Corporation Class A Common Stock,$94.82,1.9,2.045%,17021306885.0,,2014.0,4143275,Finance,Asset Management
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.12,0.18,0.82%,0.0,Bermuda,,3776,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.49,0.01,0.034%,1035034741.0,Bermuda,,289793,Finance,Insurance—Property & Casualty
ARI,Apollo Commercial Real Estate Finance Inc,$11.22,0.13,1.172%,1585004958.0,United States,2009.0,798981,Real Estate,REIT—Mortgage
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.54,-0.01,-0.105%,286902087.0,,2021.0,191808,Utilities,Utilities—Regulated Water
ARL,American Realty Investors Inc. Common Stock,$20.29,0.84,4.319%,327724952.0,United States,,6236,Consumer Discretionary,Real Estate—Development
ARLO,Arlo Technologies Inc. Common Stock,$9.37,0.08,0.861%,839570768.0,United States,2018.0,1322042,Consumer Staples,Building Products & Equipment
ARMK,Aramark Common Stock,$40.48,-0.48,-1.172%,10545557092.0,,2013.0,2762712,Consumer Discretionary,Specialty Business Services
ARNC,Arconic Corporation Common Stock ,$29.12,0.02,0.069%,2895254690.0,,2020.0,987346,Consumer Discretionary,Metal Fabrication
AROC,Archrock Inc. Common Stock,$10.18,0.24,2.414%,1595846566.0,United States,,701609,Utilities,Oil & Gas Equipment & Services
ARR,ARMOUR Residential REIT Inc.,$5.26,0.04,0.766%,1012446746.0,United States,,5933699,Real Estate,REIT—Mortgage
ARW,Arrow Electronics Inc. Common Stock,$137.45,2.0,1.477%,7764329206.0,United States,,608570,Technology,Electronics & Computer Distribution
ASA,ASA  Gold and Precious Metals Limited,$15.34,-0.16,-1.032%,295907143.0,United States,,13304,Industrials,Asset Management
ASAI,Sendas Distribuidora S A ADS,$13.58,-0.44,-3.138%,3667296640.0,,2021.0,1985686,Consumer Staples,Grocery Stores
ASAN,Asana Inc. Class A Common Stock,$24.91,2.34,10.368%,5340399550.0,,2020.0,5133064,Technology,Software—Application
ASB,Associated Banc-Corp Common Stock,$17.37,0.43,2.538%,2620969427.0,United States,,1198875,Finance,Banks—Regional
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.91,0.01,0.05%,0.0,United States,2023.0,72888,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.26,0.44,3.723%,502639084.0,,2013.0,711195,Consumer Discretionary,Marine Shipping
ASG,Liberty All-Star Growth Fund Inc.,$5.32,0.03,0.567%,0.0,United States,,252352,Finance,Asset Management
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.55,0.03,0.171%,0.0,,2020.0,75933,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$74.00,1.2,1.648%,3648200000.0,United States,1992.0,318285,Technology,Information Technology Services
ASH,Ashland Inc. Common Stock,$85.93,0.03,0.035%,4663557471.0,United States,,444638,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.71,0.37,1.047%,979661355.0,United States,2016.0,157320,Industrials,Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.78,0.27,3.595%,545138065.0,United States,2014.0,565306,Consumer Discretionary,Building Products & Equipment
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.12,4.61,1.592%,8823600000.0,Mexico,,32740,Consumer Discretionary,Airports & Air Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.96,0.09,1.015%,19590878433.0,,2018.0,5608774,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.23,0.01,0.098%,0.0,,2021.0,457,Finance,Shell Companies
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.33,-0.0401,-0.387%,0.0,,2022.0,3350,Finance,Shell Companies
ATEN,A10 Networks Inc. Common Stock,$14.76,0.15,1.027%,1093662967.0,,2014.0,416149,Telecommunications,Software—Infrastructure
ATGE,Adtalem Global Education Inc. Common Stock,$40.58,-0.43,-1.049%,1844392855.0,United States,,430892,Consumer Discretionary,Education & Training Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.78,0.33,1.121%,3669564353.0,,2013.0,299826,Technology,Internet Content & Information
ATI,ATI Inc. Common Stock,$40.74,1.12,2.827%,5236747996.0,United States,,1368370,Industrials,Metal Fabrication
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.172,0.002,1.176%,35670093.0,,2020.0,454738,Health Care,Medical Care Facilities
ATKR,Atkore Inc. Common Stock,$143.24,0.51,0.357%,5658653658.0,United States,2016.0,439826,,Electrical Equipment & Parts
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.95,-0.07,-0.35%,,,2023.0,417272,Consumer Discretionary,Pollution & Treatment Controls
ATO,Atmos Energy Corporation Common Stock,$117.57,0.07,0.06%,16987060301.0,United States,,671142,Utilities,Utilities—Regulated Gas
